lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-000455,CUST-001961,Referral,2026-07-20T05:56:28+00:00,Qualified,43000,VEH-002818,Researching,true,false,40,Warm,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000456,CUST-000131,Inbound Call,2026-04-26T01:35:04+00:00,Contacted,45500,,3-6 Months,false,false,15,Cold,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000457,CUST-001088,Website,2026-02-08T15:16:48+00:00,Qualified,41000,,1-3 Months,false,false,15,Cold,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000458,CUST-004995,Walk-In,2026-05-24T03:56:20+00:00,Qualified,46500,,Within 7 Days,false,false,45,Warm,SP-002,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000459,CUST-004115,Website,2026-03-29T02:02:37+00:00,Qualified,42000,VEH-004713,Within 30 Days,true,false,60,Warm,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000460,CUST-003228,Website,2026-08-23T09:17:54+00:00,Discovery,49000,VEH-000311,Researching,true,false,40,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000461,CUST-003485,Inbound Call,2026-08-15T07:06:51+00:00,Discovery,33000,VEH-001549,3-6 Months,true,false,40,Warm,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000462,CUST-000296,Website,2026-08-21T16:57:53+00:00,New,10000,,Researching,true,true,30,Cold,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000463,CUST-001345,Inbound Call,2026-03-13T19:42:52+00:00,Vehicle Recommended,45500,VEH-000028,1-3 Months,true,true,45,Warm,SP-007,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000464,CUST-000022,Walk-In,2026-02-19T00:41:22+00:00,Contacted,30500,VEH-009478,Researching,true,true,45,Warm,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000465,CUST-000418,Website,2026-04-05T07:34:10+00:00,Discovery,25000,,1-3 Months,true,false,25,Cold,SP-003,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000466,CUST-002673,Social Media,2026-07-26T03:12:54+00:00,Contacted,12000,VEH-008821,Within 30 Days,true,false,60,Warm,SP-008,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000467,CUST-002633,Paid Search,2026-08-17T18:38:14+00:00,Negotiation,39500,VEH-008467,Within 30 Days,true,true,85,Hot,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000468,CUST-001352,Referral,2026-07-05T05:16:17+00:00,Qualified,52000,VEH-009380,1-3 Months,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000469,CUST-001663,Social Media,2026-05-07T15:07:35+00:00,Contacted,41000,VEH-000726,Within 30 Days,true,true,65,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000470,CUST-002761,Inbound Call,2025-10-15T02:28:04+00:00,Vehicle Recommended,31500,VEH-007705,1-3 Months,true,false,40,Warm,SP-007,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000471,CUST-003437,Walk-In,2026-08-03T02:35:40+00:00,Contacted,49000,VEH-005937,Within 30 Days,true,true,65,Warm,SP-002,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000472,CUST-003056,Website,2026-06-04T09:19:36+00:00,Discovery,44500,VEH-007298,1-3 Months,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000473,CUST-003299,Paid Search,2026-07-05T09:05:07+00:00,Discovery,50500,VEH-003690,Researching,false,true,35,Cold,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000474,CUST-003491,Paid Search,2026-08-17T00:09:12+00:00,Discovery,47500,VEH-004646,1-3 Months,false,true,35,Cold,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000475,CUST-002801,Social Media,2026-04-11T12:03:01+00:00,Vehicle Recommended,59000,VEH-000047,1-3 Months,true,false,40,Warm,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000476,CUST-003162,Website,2026-05-02T23:39:44+00:00,Contacted,51500,VEH-004523,Researching,true,false,40,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000477,CUST-001186,Vehicle Marketplace,2026-07-20T05:45:53+00:00,Contacted,29500,VEH-007677,1-3 Months,true,true,45,Warm,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000478,CUST-004906,Website,2025-10-27T09:50:37+00:00,Vehicle Recommended,35500,VEH-005757,1-3 Months,true,true,45,Warm,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000479,CUST-002724,Website,2026-06-26T03:27:16+00:00,Vehicle Recommended,47000,VEH-003951,1-3 Months,false,false,30,Cold,SP-002,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000480,CUST-002310,Website,2026-08-07T10:52:26+00:00,Test Drive,36000,VEH-007767,Within 30 Days,true,false,80,Hot,SP-008,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000481,CUST-001424,Vehicle Marketplace,2026-08-02T13:35:28+00:00,Qualified,60000,VEH-009971,Within 30 Days,false,false,50,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000482,CUST-001483,Walk-In,2026-01-26T09:47:22+00:00,Test Drive,32500,VEH-006030,Within 30 Days,true,false,80,Hot,SP-005,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000483,CUST-001685,Website,2026-04-19T15:29:27+00:00,Discovery,46500,VEH-007511,1-3 Months,true,true,45,Warm,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000484,CUST-001752,Website,2026-02-24T01:03:43+00:00,Contacted,47500,,3-6 Months,true,false,25,Cold,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000485,CUST-004293,Website,2026-02-16T06:46:41+00:00,Vehicle Recommended,47500,VEH-009374,Within 7 Days,false,false,60,Warm,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000486,CUST-000303,Website,2026-02-14T08:03:40+00:00,Financing,27000,VEH-000582,Within 7 Days,true,true,95,Hot,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000487,CUST-003495,Website,2026-02-03T05:21:21+00:00,Discovery,35500,VEH-007512,1-3 Months,false,false,30,Cold,SP-006,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000488,CUST-002894,Vehicle Marketplace,2026-04-27T15:02:48+00:00,Discovery,36500,VEH-009723,Researching,true,true,45,Warm,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000489,CUST-001948,Social Media,2026-06-02T16:58:51+00:00,Discovery,9500,VEH-005148,Within 30 Days,true,true,65,Warm,SP-005,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000490,CUST-000057,Website,2026-04-07T16:33:05+00:00,New,57000,VEH-000011,Researching,true,false,40,Warm,SP-005,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000491,CUST-002636,Website,2026-08-04T21:20:58+00:00,Discovery,34500,VEH-006741,3-6 Months,false,false,30,Cold,SP-007,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000492,CUST-004614,Website,2026-04-23T12:22:51+00:00,Vehicle Recommended,51000,VEH-003095,Within 30 Days,true,false,60,Warm,SP-005,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000493,CUST-003629,Walk-In,2026-08-10T04:06:27+00:00,Lost,61500,VEH-000095,1-3 Months,true,false,40,Warm,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000494,CUST-000646,Referral,2026-06-06T15:38:22+00:00,Negotiation,60000,VEH-008957,1-3 Months,true,false,60,Warm,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000495,CUST-001205,Vehicle Marketplace,2025-11-27T19:41:20+00:00,Qualified,47000,VEH-002516,Researching,true,false,40,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000496,CUST-002698,Inbound Call,2026-07-25T07:05:52+00:00,Vehicle Recommended,44500,VEH-002353,Within 30 Days,false,true,55,Warm,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000497,CUST-003742,Social Media,2026-06-23T09:00:53+00:00,Vehicle Recommended,36000,VEH-003147,Within 30 Days,true,false,60,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000498,CUST-002482,Website,2026-07-29T06:56:50+00:00,Negotiation,61000,VEH-000853,Within 7 Days,true,true,95,Hot,SP-005,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000499,CUST-001633,Paid Search,2025-09-16T02:33:42+00:00,Qualified,30500,VEH-001440,Researching,true,false,40,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000500,CUST-001034,Paid Search,2026-08-05T06:30:50+00:00,Qualified,36500,VEH-006843,Within 30 Days,true,false,60,Warm,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000501,CUST-004341,Inbound Call,2025-11-15T22:50:19+00:00,Negotiation,38500,VEH-002629,Within 7 Days,true,true,95,Hot,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000502,CUST-002169,Paid Search,2026-06-29T03:46:45+00:00,Qualified,41000,VEH-006866,Researching,false,false,30,Cold,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000503,CUST-003677,Website,2026-08-17T19:46:28+00:00,Lost,35000,VEH-009102,Researching,false,true,35,Cold,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000504,CUST-001393,Paid Search,2026-06-23T09:23:31+00:00,Qualified,58500,VEH-007105,1-3 Months,true,true,45,Warm,SP-002,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000505,CUST-000484,Inbound Call,2026-06-30T23:12:46+00:00,Contacted,30000,VEH-002320,1-3 Months,false,true,35,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000506,CUST-000924,Social Media,2026-08-22T14:10:21+00:00,New,48000,,3-6 Months,false,false,15,Cold,SP-005,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000507,CUST-001558,Referral,2026-06-15T11:59:19+00:00,Vehicle Recommended,26000,VEH-007201,Within 30 Days,false,false,50,Warm,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000508,CUST-003560,Website,2025-11-02T23:17:07+00:00,Discovery,59000,VEH-004463,Within 30 Days,true,true,65,Warm,SP-002,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000509,CUST-001305,Walk-In,2026-07-31T00:40:46+00:00,Qualified,68000,,Within 7 Days,true,false,55,Warm,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000510,CUST-002267,Paid Search,2026-03-18T10:50:37+00:00,Vehicle Recommended,24500,VEH-004730,Within 30 Days,true,false,60,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000511,CUST-002937,Website,2026-08-20T07:55:55+00:00,Discovery,50000,VEH-004835,3-6 Months,true,true,45,Warm,SP-005,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000512,CUST-000665,Walk-In,2026-05-16T10:15:49+00:00,Lost,52500,,Within 7 Days,true,true,60,Warm,SP-007,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000513,CUST-000972,Website,2026-07-28T19:54:21+00:00,Contacted,12000,VEH-000472,Within 7 Days,false,true,65,Warm,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000514,CUST-002576,Inbound Call,2026-05-16T04:40:19+00:00,Qualified,36500,,1-3 Months,true,false,25,Cold,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000515,CUST-004233,Inbound Call,2026-08-04T19:11:36+00:00,Discovery,11000,,Within 7 Days,true,false,55,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000516,CUST-002273,Inbound Call,2026-07-29T17:36:16+00:00,Discovery,40500,VEH-006642,1-3 Months,true,true,45,Warm,SP-006,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000517,CUST-000928,Website,2026-05-09T15:59:50+00:00,Negotiation,28500,VEH-007628,Within 7 Days,true,true,95,Hot,SP-004,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000518,CUST-001296,Social Media,2026-07-11T19:55:11+00:00,Vehicle Recommended,44500,VEH-002025,1-3 Months,true,false,40,Warm,SP-007,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000519,CUST-000544,Paid Search,2026-05-28T11:30:52+00:00,Negotiation,41500,VEH-002736,1-3 Months,true,false,60,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000520,CUST-001391,Website,2026-04-30T06:11:47+00:00,Qualified,49000,,3-6 Months,false,false,15,Cold,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000521,CUST-003872,Paid Search,2026-06-26T10:56:16+00:00,Qualified,36000,VEH-000715,Researching,false,true,35,Cold,SP-002,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000522,CUST-001089,Social Media,2026-08-09T19:14:07+00:00,Vehicle Recommended,33000,VEH-001785,Within 30 Days,true,false,60,Warm,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000523,CUST-002059,Paid Search,2026-08-23T05:01:28+00:00,Qualified,51000,VEH-004611,Within 30 Days,false,false,50,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000524,CUST-000836,Social Media,2026-06-07T20:06:11+00:00,New,60500,VEH-007906,3-6 Months,true,false,40,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000525,CUST-001302,Website,2026-05-21T03:16:48+00:00,Contacted,62500,VEH-000245,1-3 Months,false,true,35,Cold,SP-002,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000526,CUST-002423,Social Media,2026-08-14T00:00:09+00:00,Discovery,52000,VEH-004296,3-6 Months,false,false,30,Cold,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000527,CUST-004252,Website,2026-08-03T20:58:16+00:00,Discovery,45000,VEH-001554,Researching,true,false,40,Warm,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000528,CUST-004242,Inbound Call,2026-08-22T10:08:51+00:00,New,39000,VEH-007290,3-6 Months,false,true,35,Cold,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000529,CUST-003943,Paid Search,2026-04-01T20:05:08+00:00,Negotiation,43000,VEH-008634,Within 30 Days,true,true,85,Hot,SP-007,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000530,CUST-002262,Website,2026-08-25T07:02:06+00:00,Lost,31500,VEH-008292,3-6 Months,false,false,30,Cold,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000531,CUST-000844,Walk-In,2026-07-14T06:35:51+00:00,Qualified,68500,VEH-009449,1-3 Months,true,false,40,Warm,SP-002,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000532,CUST-004165,Paid Search,2025-12-23T06:27:35+00:00,Contacted,57000,VEH-007444,Researching,true,true,45,Warm,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000533,CUST-004280,Website,2026-06-17T07:27:34+00:00,Qualified,43500,VEH-008036,Within 7 Days,true,false,70,Hot,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000534,CUST-004546,Vehicle Marketplace,2026-05-27T16:17:53+00:00,Discovery,30500,,1-3 Months,true,false,25,Cold,SP-002,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000535,CUST-004351,Referral,2026-04-24T03:44:05+00:00,New,51500,,1-3 Months,false,false,15,Cold,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000536,CUST-002919,Social Media,2026-06-20T13:17:32+00:00,Discovery,35500,VEH-001332,Researching,true,false,40,Warm,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000537,CUST-002357,Inbound Call,2026-05-04T13:07:31+00:00,Discovery,46500,VEH-003982,Researching,true,false,40,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000538,CUST-002670,Referral,2026-08-20T20:20:39+00:00,Qualified,38000,VEH-005105,Within 30 Days,false,false,50,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000539,CUST-000466,Website,2026-04-10T13:13:42+00:00,Contacted,40000,VEH-003306,Researching,true,false,40,Warm,SP-005,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000540,CUST-000884,Vehicle Marketplace,2026-04-01T23:08:50+00:00,Discovery,50500,VEH-009957,Within 30 Days,false,false,50,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000541,CUST-004380,Inbound Call,2026-06-01T17:00:46+00:00,Contacted,40000,VEH-001240,Researching,false,false,30,Cold,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000542,CUST-000692,Referral,2026-08-10T18:12:50+00:00,Lost,14500,VEH-006512,Researching,true,true,45,Warm,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000543,CUST-000567,Website,2026-06-27T00:23:37+00:00,Qualified,36500,VEH-005842,3-6 Months,false,false,30,Cold,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000544,CUST-001059,Website,2026-08-02T03:11:01+00:00,Financing,41000,VEH-008416,Within 30 Days,true,true,85,Hot,SP-008,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000545,CUST-001014,Paid Search,2026-03-08T14:18:21+00:00,Qualified,49500,VEH-004058,Within 30 Days,false,true,55,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000546,CUST-003880,Website,2026-08-14T03:46:51+00:00,Test Drive,52000,VEH-006725,Within 30 Days,true,true,85,Hot,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000547,CUST-003567,Inbound Call,2026-05-13T22:05:35+00:00,Contacted,29500,VEH-005016,1-3 Months,true,false,40,Warm,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000548,CUST-003448,Vehicle Marketplace,2026-05-02T14:08:28+00:00,Contacted,53000,VEH-002755,Within 30 Days,true,false,60,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000549,CUST-004204,Website,2025-11-30T15:36:16+00:00,Vehicle Recommended,41500,VEH-006581,Within 30 Days,true,true,65,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000550,CUST-000891,Walk-In,2026-03-08T15:06:40+00:00,Vehicle Recommended,36000,VEH-002723,Within 7 Days,true,true,75,Hot,SP-004,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000551,CUST-003531,Website,2026-08-12T05:17:28+00:00,Qualified,38000,VEH-002514,1-3 Months,true,true,45,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000552,CUST-004177,Vehicle Marketplace,2026-05-19T03:40:02+00:00,Financing,42500,VEH-008175,Within 30 Days,true,false,80,Hot,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000553,CUST-004727,Paid Search,2026-07-28T09:18:09+00:00,New,39000,,Researching,true,false,25,Cold,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000554,CUST-002207,Walk-In,2025-11-10T01:57:45+00:00,Contacted,43000,VEH-009423,Within 30 Days,true,true,65,Warm,SP-005,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000555,CUST-002108,Inbound Call,2026-08-08T05:21:17+00:00,Contacted,31000,,Within 30 Days,true,true,50,Warm,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000556,CUST-001431,Paid Search,2026-07-15T17:18:00+00:00,Qualified,49500,,Within 7 Days,false,true,50,Warm,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000557,CUST-001256,Inbound Call,2026-07-06T03:57:43+00:00,Vehicle Recommended,44000,VEH-001932,1-3 Months,false,false,30,Cold,SP-004,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000558,CUST-001893,Website,2026-07-31T20:53:32+00:00,Contacted,33500,,1-3 Months,true,true,30,Cold,SP-007,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000559,CUST-000491,Website,2025-12-30T03:58:29+00:00,Discovery,24500,VEH-004667,3-6 Months,false,false,30,Cold,SP-010,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000560,CUST-002666,Inbound Call,2026-05-05T19:16:02+00:00,Financing,29500,VEH-009336,Within 30 Days,true,true,85,Hot,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000561,CUST-003449,Vehicle Marketplace,2026-06-14T16:08:59+00:00,New,37500,VEH-005527,1-3 Months,false,false,30,Cold,SP-004,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000562,CUST-003151,Website,2026-08-13T18:03:00+00:00,Negotiation,30500,VEH-001560,Within 30 Days,true,false,80,Hot,SP-007,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000563,CUST-000409,Inbound Call,2025-12-18T14:26:50+00:00,New,14000,VEH-005746,Researching,true,false,40,Warm,SP-010,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000564,CUST-002803,Inbound Call,2026-04-20T06:47:27+00:00,Discovery,37000,VEH-001194,Researching,true,false,40,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000565,CUST-001610,Website,2026-07-14T15:50:03+00:00,Qualified,58500,VEH-004992,1-3 Months,true,false,40,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000566,CUST-002231,Website,2026-05-11T00:18:38+00:00,Discovery,29000,,Researching,true,false,25,Cold,SP-002,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000567,CUST-000934,Website,2026-06-21T00:45:08+00:00,Vehicle Recommended,48000,VEH-007882,Within 30 Days,true,false,60,Warm,SP-006,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000568,CUST-002914,Inbound Call,2026-07-03T06:37:23+00:00,Vehicle Recommended,36500,VEH-004440,1-3 Months,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000569,CUST-000110,Inbound Call,2026-04-04T03:40:03+00:00,Vehicle Recommended,49000,VEH-001948,1-3 Months,true,true,45,Warm,SP-007,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000570,CUST-004450,Website,2026-08-11T10:14:31+00:00,Vehicle Recommended,35500,VEH-006433,1-3 Months,true,true,45,Warm,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000571,CUST-000621,Website,2026-07-25T13:21:39+00:00,Contacted,56000,VEH-005097,1-3 Months,false,true,35,Cold,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000572,CUST-004714,Inbound Call,2026-01-19T00:23:59+00:00,Negotiation,44500,VEH-008634,Within 7 Days,false,false,80,Hot,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000573,CUST-003009,Referral,2026-07-17T21:54:52+00:00,Lost,49000,,Researching,true,false,25,Cold,SP-007,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000574,CUST-002187,Website,2026-07-15T02:11:15+00:00,Vehicle Recommended,26500,VEH-005771,Within 7 Days,true,false,70,Hot,SP-007,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000575,CUST-003585,Inbound Call,2026-08-04T12:09:16+00:00,Negotiation,58500,VEH-003537,1-3 Months,true,false,60,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000576,CUST-000139,Social Media,2026-04-10T17:08:38+00:00,Test Drive,43000,VEH-004809,1-3 Months,false,false,50,Warm,SP-003,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000577,CUST-001523,Website,2026-06-23T20:14:14+00:00,Qualified,43500,VEH-004809,Within 30 Days,true,false,60,Warm,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000578,CUST-002447,Inbound Call,2026-07-12T00:37:57+00:00,Discovery,53500,VEH-001447,Within 30 Days,true,false,60,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000579,CUST-004423,Paid Search,2026-08-10T19:17:20+00:00,Qualified,52000,VEH-004153,Within 30 Days,false,true,55,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000580,CUST-000342,Website,2025-11-30T11:49:41+00:00,Discovery,44500,,Within 30 Days,true,false,45,Warm,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000581,CUST-002825,Inbound Call,2026-08-04T05:14:58+00:00,Won,42000,VEH-007208,Within 7 Days,false,true,85,Hot,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000582,CUST-000685,Inbound Call,2026-08-09T20:43:20+00:00,Lost,56000,VEH-004925,Researching,true,true,45,Warm,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000583,CUST-000203,Website,2026-07-05T08:12:58+00:00,Vehicle Recommended,47000,VEH-005496,1-3 Months,true,false,40,Warm,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000584,CUST-002565,Inbound Call,2026-05-16T16:49:25+00:00,New,32000,,3-6 Months,true,false,25,Cold,SP-005,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000585,CUST-003716,Website,2026-02-10T10:09:29+00:00,Discovery,54000,VEH-008869,Researching,true,true,45,Warm,SP-002,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000586,CUST-003048,Social Media,2026-06-20T12:43:56+00:00,Test Drive,54500,VEH-004129,Within 7 Days,true,true,95,Hot,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000587,CUST-004854,Paid Search,2026-08-04T05:47:16+00:00,Discovery,31500,VEH-007427,Within 30 Days,true,false,60,Warm,SP-007,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
