lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-000856,CUST-000856,VEH-009742,SALES-016,Walk-In,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-03T11:00:00+00:00
LEAD-000857,CUST-000857,VEH-002870,SALES-017,Inbound Call,Lost,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-15T00:00:00+00:00
LEAD-000858,CUST-000858,VEH-005536,SALES-018,Paid Search,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-09T09:00:00+00:00
LEAD-000859,CUST-000859,VEH-000471,SALES-019,Inbound Call,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-17T19:00:00+00:00
LEAD-000860,CUST-000860,VEH-008847,SALES-020,Paid Search,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-14T00:00:00+00:00
LEAD-000861,CUST-000861,,SALES-021,Website,New,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-21T00:00:00+00:00
LEAD-000862,CUST-000862,VEH-003683,SALES-022,Vehicle Marketplace,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-10T16:00:00+00:00
LEAD-000863,CUST-000863,VEH-009815,SALES-023,Website,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-19T04:00:00+00:00
LEAD-000864,CUST-000864,VEH-000965,SALES-024,Paid Search,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-10T19:00:00+00:00
LEAD-000865,CUST-000865,VEH-005902,SALES-001,Referral,Appointment Set,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-18T19:00:00+00:00
LEAD-000866,CUST-000866,VEH-007452,SALES-002,Referral,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-18T11:00:00+00:00
LEAD-000867,CUST-000867,VEH-009158,SALES-003,Paid Search,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-10T17:00:00+00:00
LEAD-000868,CUST-000868,VEH-008776,SALES-004,Referral,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-17T09:00:00+00:00
LEAD-000869,CUST-000869,VEH-000480,SALES-005,Vehicle Marketplace,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-08T20:00:00+00:00
LEAD-000870,CUST-000870,VEH-009328,SALES-006,Referral,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-09T02:00:00+00:00
LEAD-000871,CUST-000871,VEH-002592,SALES-007,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-03T19:00:00+00:00
LEAD-000872,CUST-000872,VEH-004319,SALES-008,Inbound Call,Won,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-04-27T14:00:00+00:00
LEAD-000873,CUST-000873,VEH-000126,SALES-009,Website,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-20T06:00:00+00:00
LEAD-000874,CUST-000874,VEH-005924,SALES-010,Paid Search,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-07T01:00:00+00:00
LEAD-000875,CUST-000875,VEH-003545,SALES-011,Inbound Call,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-22T08:00:00+00:00
LEAD-000876,CUST-000876,VEH-002073,SALES-012,Vehicle Marketplace,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-17T18:00:00+00:00
LEAD-000877,CUST-000877,VEH-002919,SALES-013,Vehicle Marketplace,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-10T15:00:00+00:00
LEAD-000878,CUST-000878,VEH-008700,SALES-014,Walk-In,Lost,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-31T14:00:00+00:00
LEAD-000879,CUST-000879,VEH-000103,SALES-015,Inbound Call,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-05T08:00:00+00:00
LEAD-000880,CUST-000880,VEH-006504,SALES-016,Website,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-06T05:00:00+00:00
LEAD-000881,CUST-000881,VEH-004539,SALES-017,Vehicle Marketplace,New,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-25T21:00:00+00:00
LEAD-000882,CUST-000882,VEH-006429,SALES-018,Walk-In,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-04T20:00:00+00:00
LEAD-000883,CUST-000883,VEH-000167,SALES-019,Inbound Call,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-06T21:00:00+00:00
LEAD-000884,CUST-000884,VEH-009675,SALES-020,Vehicle Marketplace,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-04T01:00:00+00:00
LEAD-000885,CUST-000885,VEH-002537,SALES-021,Referral,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-16T11:00:00+00:00
LEAD-000886,CUST-000886,VEH-002562,SALES-022,Walk-In,New,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-23T02:00:00+00:00
LEAD-000887,CUST-000887,VEH-007935,SALES-023,Website,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-02T10:00:00+00:00
LEAD-000888,CUST-000888,VEH-009393,SALES-024,Referral,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-28T14:00:00+00:00
LEAD-000889,CUST-000889,VEH-009375,SALES-001,Inbound Call,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-04-28T04:00:00+00:00
LEAD-000890,CUST-000890,VEH-002023,SALES-002,Website,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-21T09:00:00+00:00
LEAD-000891,CUST-000891,VEH-009785,SALES-003,Walk-In,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-21T18:00:00+00:00
LEAD-000892,CUST-000892,VEH-001680,SALES-004,Social Media,Won,35,"profile=Edge Case, 30-day, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-07T14:00:00+00:00
LEAD-000893,CUST-000893,VEH-004616,SALES-005,Website,Qualified,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-10T16:00:00+00:00
LEAD-000894,CUST-000894,VEH-002285,SALES-006,Walk-In,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-19T23:00:00+00:00
LEAD-000895,CUST-000895,,SALES-007,Paid Search,New,78,"profile=Hot, 30-day",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-16T20:00:00+00:00
LEAD-000896,CUST-000896,VEH-007413,SALES-008,Social Media,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-17T04:00:00+00:00
LEAD-000897,CUST-000897,VEH-005270,SALES-009,Inbound Call,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-02T19:00:00+00:00
LEAD-000898,CUST-000898,,SALES-010,Referral,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-08-01T20:00:00+00:00
LEAD-000899,CUST-000899,VEH-004474,SALES-011,Vehicle Marketplace,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-07T21:00:00+00:00
LEAD-000900,CUST-000900,VEH-006772,SALES-012,Referral,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-16T17:00:00+00:00
LEAD-000901,CUST-000901,VEH-001949,SALES-013,Referral,Won,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-15T10:00:00+00:00
LEAD-000902,CUST-000902,VEH-007429,SALES-014,Referral,Contacted,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-11T04:00:00+00:00
LEAD-000903,CUST-000903,VEH-006138,SALES-015,Paid Search,Qualified,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-25T05:00:00+00:00
LEAD-000904,CUST-000904,VEH-005561,SALES-016,Inbound Call,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-06T21:00:00+00:00
LEAD-000905,CUST-000905,VEH-003782,SALES-017,Inbound Call,Lost,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-06T01:00:00+00:00
LEAD-000906,CUST-000906,VEH-009953,SALES-018,Walk-In,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-03T02:00:00+00:00
LEAD-000907,CUST-000907,VEH-002790,SALES-019,Inbound Call,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-16T07:00:00+00:00
LEAD-000908,CUST-000908,VEH-005690,SALES-020,Vehicle Marketplace,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-30T01:00:00+00:00
LEAD-000909,CUST-000909,,SALES-021,Inbound Call,New,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-19T15:00:00+00:00
LEAD-000910,CUST-000910,VEH-008372,SALES-022,Website,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-20T21:00:00+00:00
LEAD-000911,CUST-000911,VEH-004233,SALES-023,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-14T00:00:00+00:00
LEAD-000912,CUST-000912,,SALES-024,Inbound Call,New,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-25T01:00:00+00:00
LEAD-000913,CUST-000913,VEH-005579,SALES-001,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-21T23:00:00+00:00
LEAD-000914,CUST-000914,VEH-003785,SALES-002,Website,Lost,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-23T08:00:00+00:00
LEAD-000915,CUST-000915,,SALES-003,Website,Contacted,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-05T02:00:00+00:00
LEAD-000916,CUST-000916,VEH-006503,SALES-004,Paid Search,Won,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-26T15:00:00+00:00
LEAD-000917,CUST-000917,VEH-005688,SALES-005,Walk-In,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-25T01:00:00+00:00
LEAD-000918,CUST-000918,VEH-000683,SALES-006,Vehicle Marketplace,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-10T05:00:00+00:00
LEAD-000919,CUST-000919,VEH-003829,SALES-007,Walk-In,Won,27,"profile=Edge Case, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-16T18:00:00+00:00
LEAD-000920,CUST-000920,VEH-008370,SALES-008,Social Media,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-10T20:00:00+00:00
LEAD-000921,CUST-000921,VEH-000078,SALES-009,Inbound Call,Appointment Set,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-22T23:00:00+00:00
LEAD-000922,CUST-000922,VEH-005603,SALES-010,Paid Search,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-21T22:00:00+00:00
LEAD-000923,CUST-000923,VEH-002320,SALES-011,Social Media,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-08T16:00:00+00:00
LEAD-000924,CUST-000924,VEH-009198,SALES-012,Social Media,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-12T17:00:00+00:00
LEAD-000925,CUST-000925,VEH-006384,SALES-013,Website,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-06T03:00:00+00:00
LEAD-000926,CUST-000926,VEH-000585,SALES-014,Inbound Call,Won,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-14T03:00:00+00:00
LEAD-000927,CUST-000927,VEH-008774,SALES-015,Social Media,Won,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-28T12:00:00+00:00
LEAD-000928,CUST-000928,VEH-002536,SALES-016,Website,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-04T09:00:00+00:00
LEAD-000929,CUST-000929,VEH-002257,SALES-017,Vehicle Marketplace,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-29T00:00:00+00:00
LEAD-000930,CUST-000930,VEH-002270,SALES-018,Inbound Call,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-08T21:00:00+00:00
LEAD-000931,CUST-000931,VEH-000978,SALES-019,Social Media,Won,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-20T10:00:00+00:00
LEAD-000932,CUST-000932,VEH-009612,SALES-020,Website,New,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-11T04:00:00+00:00
LEAD-000933,CUST-000933,VEH-007851,SALES-021,Website,Won,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-16T23:00:00+00:00
LEAD-000934,CUST-000934,VEH-007776,SALES-022,Website,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-17T20:00:00+00:00
LEAD-000935,CUST-000935,VEH-000799,SALES-023,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-29T14:00:00+00:00
LEAD-000936,CUST-000936,VEH-008030,SALES-024,Walk-In,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-02T17:00:00+00:00
LEAD-000937,CUST-000937,,SALES-001,Paid Search,Qualified,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-29T07:00:00+00:00
LEAD-000938,CUST-000938,VEH-002968,SALES-002,Paid Search,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-10T17:00:00+00:00
LEAD-000939,CUST-000939,VEH-005146,SALES-003,Paid Search,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-19T10:00:00+00:00
LEAD-000940,CUST-000940,VEH-001711,SALES-004,Paid Search,New,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-02T15:00:00+00:00
LEAD-000941,CUST-000941,VEH-004297,SALES-005,Inbound Call,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-05T11:00:00+00:00
LEAD-000942,CUST-000942,,SALES-006,Paid Search,Won,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-24T12:00:00+00:00
LEAD-000943,CUST-000943,VEH-001319,SALES-007,Inbound Call,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-01T10:00:00+00:00
LEAD-000944,CUST-000944,VEH-003709,SALES-008,Website,Lost,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-18T10:00:00+00:00
LEAD-000945,CUST-000945,,SALES-009,Inbound Call,Appointment Set,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-27T13:00:00+00:00
LEAD-000946,CUST-000946,,SALES-010,Website,Contacted,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-08T07:00:00+00:00
LEAD-000947,CUST-000947,VEH-004522,SALES-011,Inbound Call,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-29T01:00:00+00:00
LEAD-000948,CUST-000948,VEH-002167,SALES-012,Referral,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-05T14:00:00+00:00
LEAD-000949,CUST-000949,VEH-005122,SALES-013,Inbound Call,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-16T20:00:00+00:00
LEAD-000950,CUST-000950,VEH-004944,SALES-014,Website,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-15T18:00:00+00:00
LEAD-000951,CUST-000951,VEH-008629,SALES-015,Referral,Contacted,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-14T03:00:00+00:00
LEAD-000952,CUST-000952,VEH-005109,SALES-016,Walk-In,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-05T05:00:00+00:00
LEAD-000953,CUST-000953,VEH-002246,SALES-017,Vehicle Marketplace,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-09T17:00:00+00:00
LEAD-000954,CUST-000954,VEH-007990,SALES-018,Walk-In,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-18T22:00:00+00:00
LEAD-000955,CUST-000955,VEH-006841,SALES-019,Website,Contacted,42,"profile=Edge Case, near-term, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-21T12:00:00+00:00
LEAD-000956,CUST-000956,,SALES-020,Inbound Call,Contacted,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-31T09:00:00+00:00
LEAD-000957,CUST-000957,,SALES-021,Inbound Call,Qualified,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-06T08:00:00+00:00
LEAD-000958,CUST-000958,VEH-008176,SALES-022,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-17T11:00:00+00:00
LEAD-000959,CUST-000959,VEH-000935,SALES-023,Website,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-11T21:00:00+00:00
LEAD-000960,CUST-000960,VEH-009335,SALES-024,Inbound Call,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-11T15:00:00+00:00
LEAD-000961,CUST-000961,VEH-006435,SALES-001,Paid Search,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-31T07:00:00+00:00
LEAD-000962,CUST-000962,VEH-008885,SALES-002,Walk-In,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-07T05:00:00+00:00
LEAD-000963,CUST-000963,VEH-001228,SALES-003,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-21T13:00:00+00:00
LEAD-000964,CUST-000964,VEH-004553,SALES-004,Vehicle Marketplace,Won,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-13T23:00:00+00:00
LEAD-000965,CUST-000965,VEH-001961,SALES-005,Social Media,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-11T21:00:00+00:00
LEAD-000966,CUST-000966,VEH-001094,SALES-006,Social Media,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-17T19:00:00+00:00
LEAD-000967,CUST-000967,VEH-009858,SALES-007,Inbound Call,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-09T20:00:00+00:00
LEAD-000968,CUST-000968,VEH-002462,SALES-008,Inbound Call,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-19T22:00:00+00:00
LEAD-000969,CUST-000969,,SALES-009,Website,Qualified,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-09T04:00:00+00:00
LEAD-000970,CUST-000970,,SALES-010,Inbound Call,New,58,"profile=Warm, 30-day",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-24T11:00:00+00:00
LEAD-000971,CUST-000971,VEH-009697,SALES-011,Inbound Call,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-24T06:00:00+00:00
LEAD-000972,CUST-000972,VEH-007130,SALES-012,Website,Lost,42,"profile=Edge Case, near-term, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-23T11:00:00+00:00
LEAD-000973,CUST-000973,VEH-000447,SALES-013,Paid Search,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-21T11:00:00+00:00
LEAD-000974,CUST-000974,VEH-007812,SALES-014,Social Media,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-12T10:00:00+00:00
LEAD-000975,CUST-000975,VEH-003100,SALES-015,Referral,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-18T10:00:00+00:00
LEAD-000976,CUST-000976,VEH-008505,SALES-016,Paid Search,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-07T19:00:00+00:00
LEAD-000977,CUST-000977,VEH-007224,SALES-017,Inbound Call,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-22T17:00:00+00:00
LEAD-000978,CUST-000978,VEH-002187,SALES-018,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-28T01:00:00+00:00
LEAD-000979,CUST-000979,,SALES-019,Website,Appointment Set,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-19T10:00:00+00:00
LEAD-000980,CUST-000980,VEH-000429,SALES-020,Inbound Call,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-21T12:00:00+00:00
LEAD-000981,CUST-000981,VEH-001359,SALES-021,Website,Lost,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-13T19:00:00+00:00
LEAD-000982,CUST-000982,VEH-005944,SALES-022,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-22T04:00:00+00:00
LEAD-000983,CUST-000983,VEH-002481,SALES-023,Website,Won,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-04T09:00:00+00:00
LEAD-000984,CUST-000984,VEH-005062,SALES-024,Inbound Call,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-23T15:00:00+00:00
LEAD-000985,CUST-000985,VEH-005899,SALES-001,Referral,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-28T13:00:00+00:00
LEAD-000986,CUST-000986,VEH-000551,SALES-002,Referral,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-27T16:00:00+00:00
LEAD-000987,CUST-000987,,SALES-003,Inbound Call,Lost,83,"profile=Hot, 30-day, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-22T00:00:00+00:00
LEAD-000988,CUST-000988,VEH-000065,SALES-004,Paid Search,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-04T01:00:00+00:00
LEAD-000989,CUST-000989,VEH-006408,SALES-005,Referral,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-06T14:00:00+00:00
LEAD-000990,CUST-000990,VEH-005186,SALES-006,Vehicle Marketplace,Won,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-13T09:00:00+00:00
LEAD-000991,CUST-000991,VEH-003272,SALES-007,Referral,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-21T13:00:00+00:00
LEAD-000992,CUST-000992,VEH-001111,SALES-008,Website,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-02T02:00:00+00:00
LEAD-000993,CUST-000993,VEH-007767,SALES-009,Social Media,New,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-23T05:00:00+00:00
LEAD-000994,CUST-000994,VEH-005679,SALES-010,Website,Contacted,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-12T23:00:00+00:00
LEAD-000995,CUST-000995,VEH-005341,SALES-011,Social Media,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-10T21:00:00+00:00
LEAD-000996,CUST-000996,,SALES-012,Website,Qualified,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-08-08T20:00:00+00:00
