trade_in_id,customer_id,year,make,model,mileage,condition,estimated_value,status
TRADE-000260,CUST-000821,2012,Ford,Synthetic Trade Vehicle,40522,Excellent,14976.51,Estimated
TRADE-000261,CUST-000831,2011,Ford,Synthetic Trade Vehicle,65374,Good,11208.17,Estimated
TRADE-000262,CUST-000832,2024,Nissan,Synthetic Trade Vehicle,123241,Good,23554.15,Estimated
TRADE-000263,CUST-000839,2023,Toyota,Synthetic Trade Vehicle,154486,Fair,19498.13,Estimated
TRADE-000264,CUST-000847,2014,Nissan,Synthetic Trade Vehicle,86507,Excellent,15207.18,Estimated
TRADE-000265,CUST-000848,2011,Nissan,Synthetic Trade Vehicle,85470,Fair,8803.85,Estimated
TRADE-000266,CUST-000850,2018,Ford,Synthetic Trade Vehicle,142605,Good,15782.78,Estimated
TRADE-000267,CUST-000851,2015,Toyota,Synthetic Trade Vehicle,43428,Good,16795.74,Estimated
TRADE-000268,CUST-000853,2010,Honda,Synthetic Trade Vehicle,80922,Poor,6058.51,Estimated
TRADE-000269,CUST-000857,2010,Ford,Synthetic Trade Vehicle,76782,Good,9544.81,Estimated
TRADE-000270,CUST-000862,2009,Honda,Synthetic Trade Vehicle,113703,Good,6733.36,Estimated
TRADE-000271,CUST-000863,2021,Toyota,Synthetic Trade Vehicle,92321,Fair,19995.56,Estimated
TRADE-000272,CUST-000864,2013,Honda,Synthetic Trade Vehicle,36074,Fair,13326.67,Estimated
TRADE-000273,CUST-000865,2010,Honda,Synthetic Trade Vehicle,42231,Fair,9599.6,Estimated
TRADE-000274,CUST-000866,2009,Chevrolet,Synthetic Trade Vehicle,69176,Good,8737.08,Estimated
TRADE-000275,CUST-000868,2023,Honda,Synthetic Trade Vehicle,76061,Fair,23027.26,Estimated
TRADE-000276,CUST-000869,2015,Chevrolet,Synthetic Trade Vehicle,127811,Good,12998.51,Estimated
TRADE-000277,CUST-000877,2024,Chevrolet,Synthetic Trade Vehicle,149590,Fair,20868.45,Estimated
TRADE-000278,CUST-000880,2023,Chevrolet,Synthetic Trade Vehicle,61856,Good,25166.48,Estimated
TRADE-000279,CUST-000881,2018,Ford,Synthetic Trade Vehicle,172314,Good,14445.87,Estimated
TRADE-000280,CUST-000885,2016,Chevrolet,Synthetic Trade Vehicle,64717,Good,16987.74,Estimated
TRADE-000281,CUST-000888,2016,Ford,Synthetic Trade Vehicle,47535,Poor,14460.92,Estimated
TRADE-000282,CUST-000891,2024,Honda,Synthetic Trade Vehicle,112313,Fair,22545.92,Estimated
TRADE-000283,CUST-000892,2013,Chevrolet,Synthetic Trade Vehicle,147375,Fair,8318.12,Estimated
TRADE-000284,CUST-000894,2009,Chevrolet,Synthetic Trade Vehicle,77595,Fair,6858.23,Estimated
TRADE-000285,CUST-000895,2015,Honda,Synthetic Trade Vehicle,140625,Good,12421.88,Estimated
TRADE-000286,CUST-000896,2013,Chevrolet,Synthetic Trade Vehicle,100163,Excellent,13442.67,Estimated
TRADE-000287,CUST-000898,2015,Chevrolet,Synthetic Trade Vehicle,171232,Good,11044.56,Estimated
TRADE-000288,CUST-000901,2011,Ford,Synthetic Trade Vehicle,93992,Fair,8420.36,Estimated
TRADE-000289,CUST-000905,2009,Honda,Synthetic Trade Vehicle,10978,Good,11355.99,Estimated
TRADE-000290,CUST-000906,2017,Honda,Synthetic Trade Vehicle,119232,Excellent,17184.56,Estimated
TRADE-000291,CUST-000909,2020,Toyota,Synthetic Trade Vehicle,29398,Good,23177.09,Estimated
TRADE-000292,CUST-000910,2023,Toyota,Synthetic Trade Vehicle,72431,Fair,23190.6,Estimated
TRADE-000293,CUST-000913,2015,Ford,Synthetic Trade Vehicle,83051,Poor,11712.7,Estimated
TRADE-000294,CUST-000921,2012,Chevrolet,Synthetic Trade Vehicle,124994,Good,9675.27,Estimated
TRADE-000295,CUST-000923,2010,Toyota,Synthetic Trade Vehicle,95795,Fair,7189.23,Estimated
TRADE-000296,CUST-000927,2011,Toyota,Synthetic Trade Vehicle,57633,Excellent,13056.51,Estimated
TRADE-000297,CUST-000928,2011,Ford,Synthetic Trade Vehicle,111165,Good,9147.58,Estimated
TRADE-000298,CUST-000929,2019,Honda,Synthetic Trade Vehicle,19817,Excellent,23958.24,Estimated
TRADE-000299,CUST-000931,2022,Toyota,Synthetic Trade Vehicle,140886,Good,20460.13,Estimated
TRADE-000300,CUST-000935,2017,Nissan,Synthetic Trade Vehicle,104214,Good,16360.37,Estimated
TRADE-000301,CUST-000941,2017,Ford,Synthetic Trade Vehicle,146148,Fair,12973.34,Estimated
TRADE-000302,CUST-000943,2021,Nissan,Synthetic Trade Vehicle,52475,Fair,21788.62,Estimated
TRADE-000303,CUST-000945,2014,Ford,Synthetic Trade Vehicle,45492,Fair,14052.86,Estimated
TRADE-000304,CUST-000949,2016,Honda,Synthetic Trade Vehicle,116486,Poor,11358.13,Estimated
TRADE-000305,CUST-000955,2014,Chevrolet,Synthetic Trade Vehicle,164603,Good,10192.87,Estimated
TRADE-000306,CUST-000962,2019,Nissan,Synthetic Trade Vehicle,12249,Good,22798.79,Estimated
TRADE-000307,CUST-000966,2014,Toyota,Synthetic Trade Vehicle,122107,Good,12105.19,Estimated
TRADE-000308,CUST-000967,2021,Nissan,Synthetic Trade Vehicle,85175,Fair,20317.12,Estimated
TRADE-000309,CUST-000972,2020,Honda,Synthetic Trade Vehicle,138858,Excellent,19751.39,Estimated
TRADE-000310,CUST-000976,2013,Ford,Synthetic Trade Vehicle,57472,Good,13863.76,Estimated
TRADE-000311,CUST-000977,2018,Chevrolet,Synthetic Trade Vehicle,98341,Fair,16274.65,Estimated
TRADE-000312,CUST-000979,2020,Toyota,Synthetic Trade Vehicle,71170,Fair,19797.35,Estimated
TRADE-000313,CUST-000980,2015,Toyota,Synthetic Trade Vehicle,151727,Excellent,13422.28,Estimated
TRADE-000314,CUST-000984,2023,Honda,Synthetic Trade Vehicle,73122,Good,24659.51,Estimated
TRADE-000315,CUST-000993,2013,Chevrolet,Synthetic Trade Vehicle,62774,Good,13625.17,Estimated
TRADE-000316,CUST-000996,2008,Chevrolet,Synthetic Trade Vehicle,15093,Good,10020.82,Estimated
TRADE-000317,CUST-000999,2011,Chevrolet,Synthetic Trade Vehicle,125056,Excellent,10022.48,Estimated
TRADE-000318,CUST-001003,2009,Ford,Synthetic Trade Vehicle,36172,Poor,6922.26,Estimated
TRADE-000319,CUST-001004,2015,Ford,Synthetic Trade Vehicle,134490,Good,12697.95,Estimated
TRADE-000320,CUST-001007,2021,Ford,Synthetic Trade Vehicle,60923,Good,22908.47,Estimated
TRADE-000321,CUST-001013,2014,Chevrolet,Synthetic Trade Vehicle,10708,Excellent,18618.14,Estimated
TRADE-000322,CUST-001014,2021,Nissan,Synthetic Trade Vehicle,101913,Good,21063.92,Estimated
TRADE-000323,CUST-001016,2012,Toyota,Synthetic Trade Vehicle,129792,Good,9459.36,Estimated
TRADE-000324,CUST-001020,2014,Nissan,Synthetic Trade Vehicle,20493,Good,16677.82,Estimated
TRADE-000325,CUST-001021,2023,Chevrolet,Synthetic Trade Vehicle,142177,Good,21552.03,Estimated
TRADE-000326,CUST-001028,2010,Honda,Synthetic Trade Vehicle,164458,Good,5599.39,Estimated
TRADE-000327,CUST-001029,2018,Ford,Synthetic Trade Vehicle,106754,Excellent,18896.07,Estimated
TRADE-000328,CUST-001032,2008,Chevrolet,Synthetic Trade Vehicle,43151,Good,8758.2,Estimated
TRADE-000329,CUST-001038,2009,Honda,Synthetic Trade Vehicle,26732,Fair,9147.06,Estimated
TRADE-000330,CUST-001042,2018,Chevrolet,Synthetic Trade Vehicle,142139,Poor,12503.74,Estimated
TRADE-000331,CUST-001051,2009,Toyota,Synthetic Trade Vehicle,8373,Good,11473.22,Estimated
TRADE-000332,CUST-001054,2021,Toyota,Synthetic Trade Vehicle,85342,Good,21809.61,Estimated
TRADE-000333,CUST-001058,2024,Nissan,Synthetic Trade Vehicle,176063,Good,21177.17,Estimated
TRADE-000334,CUST-001059,2017,Nissan,Synthetic Trade Vehicle,174067,Fair,11716.99,Estimated
TRADE-000335,CUST-001075,2020,Honda,Synthetic Trade Vehicle,79143,Excellent,22438.56,Estimated
TRADE-000336,CUST-001083,2021,Chevrolet,Synthetic Trade Vehicle,157444,Good,18565.02,Estimated
TRADE-000337,CUST-001085,2022,Honda,Synthetic Trade Vehicle,158906,Good,19649.23,Estimated
TRADE-000338,CUST-001090,2014,Nissan,Synthetic Trade Vehicle,164919,Excellent,11678.65,Estimated
TRADE-000339,CUST-001093,2018,Chevrolet,Synthetic Trade Vehicle,108513,Good,17316.92,Estimated
TRADE-000340,CUST-001095,2021,Nissan,Synthetic Trade Vehicle,19181,Good,24786.85,Estimated
TRADE-000341,CUST-001099,2013,Nissan,Synthetic Trade Vehicle,21073,Good,15501.72,Estimated
TRADE-000342,CUST-001105,2018,Toyota,Synthetic Trade Vehicle,122848,Fair,15171.84,Estimated
TRADE-000343,CUST-001106,2017,Honda,Synthetic Trade Vehicle,48353,Fair,17374.12,Estimated
TRADE-000344,CUST-001110,2012,Honda,Synthetic Trade Vehicle,152621,Good,8432.06,Estimated
TRADE-000345,CUST-001113,2011,Nissan,Synthetic Trade Vehicle,116607,Good,8902.69,Estimated
TRADE-000346,CUST-001114,2012,Honda,Synthetic Trade Vehicle,111811,Fair,8768.51,Estimated
TRADE-000347,CUST-001115,2019,Ford,Synthetic Trade Vehicle,105599,Fair,17098.04,Estimated
TRADE-000348,CUST-001120,2016,Chevrolet,Synthetic Trade Vehicle,54646,Good,17440.93,Estimated
TRADE-000349,CUST-001124,2012,Nissan,Synthetic Trade Vehicle,61378,Good,12537.99,Estimated
TRADE-000350,CUST-001137,2022,Toyota,Synthetic Trade Vehicle,116687,Fair,20049.08,Estimated
TRADE-000351,CUST-001142,2019,Ford,Synthetic Trade Vehicle,23768,Good,22280.44,Estimated
TRADE-000352,CUST-001150,2020,Chevrolet,Synthetic Trade Vehicle,112523,Fair,17936.47,Estimated
TRADE-000353,CUST-001153,2023,Nissan,Synthetic Trade Vehicle,23950,Good,26872.25,Estimated
TRADE-000354,CUST-001154,2011,Chevrolet,Synthetic Trade Vehicle,90209,Good,10090.6,Estimated
TRADE-000355,CUST-001155,2022,Chevrolet,Synthetic Trade Vehicle,20977,Good,25856.03,Estimated
TRADE-000356,CUST-001158,2013,Toyota,Synthetic Trade Vehicle,19129,Excellent,17089.19,Estimated
TRADE-000357,CUST-001159,2018,Toyota,Synthetic Trade Vehicle,90553,Good,18125.12,Estimated
TRADE-000358,CUST-001160,2012,Ford,Synthetic Trade Vehicle,105917,Good,10533.74,Estimated
TRADE-000359,CUST-001169,2012,Ford,Synthetic Trade Vehicle,118309,Good,9976.1,Estimated
TRADE-000360,CUST-001171,2024,Ford,Synthetic Trade Vehicle,172468,Fair,19838.94,Estimated
TRADE-000361,CUST-001172,2021,Chevrolet,Synthetic Trade Vehicle,21036,Fair,23203.38,Estimated
TRADE-000362,CUST-001173,2008,Nissan,Synthetic Trade Vehicle,58070,Good,8086.85,Estimated
TRADE-000363,CUST-001174,2014,Honda,Synthetic Trade Vehicle,91660,Good,13475.3,Estimated
TRADE-000364,CUST-001176,2014,Nissan,Synthetic Trade Vehicle,148263,Fair,9428.17,Estimated
TRADE-000365,CUST-001177,2009,Honda,Synthetic Trade Vehicle,25667,Excellent,12194.99,Estimated
TRADE-000366,CUST-001181,2016,Chevrolet,Synthetic Trade Vehicle,114663,Excellent,16240.17,Estimated
TRADE-000367,CUST-001186,2014,Honda,Synthetic Trade Vehicle,82721,Fair,12377.56,Estimated
TRADE-000368,CUST-001188,2016,Nissan,Synthetic Trade Vehicle,16423,Good,19160.97,Estimated
TRADE-000369,CUST-001190,2020,Chevrolet,Synthetic Trade Vehicle,128843,Good,18702.07,Estimated
TRADE-000370,CUST-001191,2013,Chevrolet,Synthetic Trade Vehicle,8954,Fair,14547.07,Estimated
TRADE-000371,CUST-001192,2011,Chevrolet,Synthetic Trade Vehicle,59825,Fair,9957.88,Estimated
TRADE-000372,CUST-001197,2010,Ford,Synthetic Trade Vehicle,15383,Good,12307.76,Estimated
TRADE-000373,CUST-001199,2009,Honda,Synthetic Trade Vehicle,84606,Good,8042.73,Estimated
TRADE-000374,CUST-001200,2017,Toyota,Synthetic Trade Vehicle,118258,Poor,12428.39,Estimated
TRADE-000375,CUST-001201,2017,Nissan,Synthetic Trade Vehicle,53008,Good,18664.64,Estimated
TRADE-000376,CUST-001202,2015,Nissan,Synthetic Trade Vehicle,172667,Good,10979.99,Estimated
TRADE-000377,CUST-001209,2022,Honda,Synthetic Trade Vehicle,42486,Good,24888.13,Estimated
TRADE-000378,CUST-001211,2010,Ford,Synthetic Trade Vehicle,16977,Good,12236.03,Estimated
TRADE-000379,CUST-001213,2023,Honda,Synthetic Trade Vehicle,72596,Fair,23183.18,Estimated
TRADE-000380,CUST-001216,2008,Nissan,Synthetic Trade Vehicle,21091,Good,9750.91,Estimated
TRADE-000381,CUST-001219,2023,Toyota,Synthetic Trade Vehicle,131092,Good,22050.86,Estimated
TRADE-000382,CUST-001221,2023,Ford,Synthetic Trade Vehicle,120880,Poor,19210.4,Estimated
TRADE-000383,CUST-001222,2010,Honda,Synthetic Trade Vehicle,90316,Fair,7435.78,Estimated
TRADE-000384,CUST-001225,2010,Ford,Synthetic Trade Vehicle,8865,Good,12601.08,Estimated
TRADE-000385,CUST-001226,2008,Nissan,Synthetic Trade Vehicle,172391,Fair,1442.41,Estimated
TRADE-000386,CUST-001229,2018,Honda,Synthetic Trade Vehicle,11255,Good,21693.53,Estimated
TRADE-000387,CUST-001232,2010,Toyota,Synthetic Trade Vehicle,99254,Excellent,10033.57,Estimated
TRADE-000388,CUST-001238,2011,Toyota,Synthetic Trade Vehicle,151776,Good,7320.08,Estimated
TRADE-000389,CUST-001241,2012,Honda,Synthetic Trade Vehicle,151952,Good,8462.16,Estimated
TRADE-000390,CUST-001244,2014,Ford,Synthetic Trade Vehicle,75728,Fair,12692.24,Estimated
TRADE-000391,CUST-001245,2022,Toyota,Synthetic Trade Vehicle,19751,Good,25911.21,Estimated
TRADE-000392,CUST-001246,2014,Toyota,Synthetic Trade Vehicle,177025,Good,9633.88,Estimated
TRADE-000393,CUST-001251,2018,Chevrolet,Synthetic Trade Vehicle,30605,Good,20822.78,Estimated
TRADE-000394,CUST-001253,2012,Toyota,Synthetic Trade Vehicle,74576,Excellent,13444.08,Estimated
TRADE-000395,CUST-001257,2017,Ford,Synthetic Trade Vehicle,173763,Excellent,14730.67,Estimated
TRADE-000396,CUST-001258,2011,Ford,Synthetic Trade Vehicle,143133,Fair,6209.02,Estimated
TRADE-000397,CUST-001259,2015,Nissan,Synthetic Trade Vehicle,36644,Fair,15601.02,Estimated
TRADE-000398,CUST-001261,2024,Toyota,Synthetic Trade Vehicle,139948,Good,22802.34,Estimated
TRADE-000399,CUST-001263,2014,Nissan,Synthetic Trade Vehicle,92920,Good,13418.6,Estimated
TRADE-000400,CUST-001265,2014,Honda,Synthetic Trade Vehicle,47210,Fair,13975.55,Estimated
TRADE-000401,CUST-001266,2018,Chevrolet,Synthetic Trade Vehicle,79121,Good,18639.56,Estimated
TRADE-000402,CUST-001270,2016,Ford,Synthetic Trade Vehicle,133073,Good,13911.72,Estimated
TRADE-000403,CUST-001274,2020,Chevrolet,Synthetic Trade Vehicle,34427,Fair,21450.78,Estimated
TRADE-000404,CUST-001283,2024,Nissan,Synthetic Trade Vehicle,116316,Fair,22365.78,Estimated
TRADE-000405,CUST-001284,2015,Toyota,Synthetic Trade Vehicle,109981,Poor,10500.85,Estimated
TRADE-000406,CUST-001286,2015,Chevrolet,Synthetic Trade Vehicle,106089,Good,13975.99,Estimated
TRADE-000407,CUST-001291,2023,Nissan,Synthetic Trade Vehicle,78772,Fair,22905.26,Estimated
TRADE-000408,CUST-001298,2018,Nissan,Synthetic Trade Vehicle,81413,Good,18536.42,Estimated
TRADE-000409,CUST-001302,2024,Nissan,Synthetic Trade Vehicle,76929,Fair,24138.19,Estimated
TRADE-000410,CUST-001310,2022,Ford,Synthetic Trade Vehicle,69462,Good,23674.21,Estimated
TRADE-000411,CUST-001313,2010,Ford,Synthetic Trade Vehicle,153022,Good,6114.01,Estimated
TRADE-000412,CUST-001316,2014,Toyota,Synthetic Trade Vehicle,82248,Fair,12398.84,Estimated
TRADE-000413,CUST-001317,2011,Nissan,Synthetic Trade Vehicle,40971,Fair,10806.31,Estimated
TRADE-000414,CUST-001318,2021,Chevrolet,Synthetic Trade Vehicle,48771,Good,23455.31,Estimated
TRADE-000415,CUST-001320,2019,Honda,Synthetic Trade Vehicle,20931,Excellent,23908.1,Estimated
TRADE-000416,CUST-001329,2023,Nissan,Synthetic Trade Vehicle,63477,Fair,23593.53,Estimated
TRADE-000417,CUST-001330,2011,Toyota,Synthetic Trade Vehicle,116231,Good,8919.6,Estimated
TRADE-000418,CUST-001332,2022,Honda,Synthetic Trade Vehicle,42987,Excellent,26365.58,Estimated
TRADE-000419,CUST-001338,2010,Nissan,Synthetic Trade Vehicle,160104,Excellent,7295.32,Estimated
TRADE-000420,CUST-001341,2016,Honda,Synthetic Trade Vehicle,146855,Excellent,14791.53,Estimated
TRADE-000421,CUST-001345,2018,Chevrolet,Synthetic Trade Vehicle,146461,Good,15609.26,Estimated
TRADE-000422,CUST-001347,2019,Honda,Synthetic Trade Vehicle,150006,Fair,15099.73,Estimated
TRADE-000423,CUST-001351,2022,Ford,Synthetic Trade Vehicle,147154,Fair,18678.07,Estimated
TRADE-000424,CUST-001357,2013,Ford,Synthetic Trade Vehicle,152409,Fair,8091.6,Estimated
TRADE-000425,CUST-001358,2013,Toyota,Synthetic Trade Vehicle,56551,Fair,12405.2,Estimated
TRADE-000426,CUST-001362,2018,Ford,Synthetic Trade Vehicle,122295,Poor,13396.73,Estimated
TRADE-000427,CUST-001363,2022,Honda,Synthetic Trade Vehicle,125443,Fair,19655.07,Estimated
TRADE-000428,CUST-001366,2017,Chevrolet,Synthetic Trade Vehicle,74642,Fair,16191.11,Estimated
TRADE-000429,CUST-001368,2014,Honda,Synthetic Trade Vehicle,108439,Good,12720.24,Estimated
TRADE-000430,CUST-001369,2014,Toyota,Synthetic Trade Vehicle,173275,Good,9802.62,Estimated
TRADE-000431,CUST-001372,2016,Ford,Synthetic Trade Vehicle,114363,Fair,13253.67,Estimated
TRADE-000432,CUST-001373,2010,Ford,Synthetic Trade Vehicle,70631,Poor,6521.6,Estimated
TRADE-000433,CUST-001375,2008,Toyota,Synthetic Trade Vehicle,102552,Excellent,7585.16,Estimated
TRADE-000434,CUST-001381,2008,Honda,Synthetic Trade Vehicle,150455,Good,3929.53,Estimated
TRADE-000435,CUST-001385,2010,Toyota,Synthetic Trade Vehicle,88224,Fair,7529.92,Estimated
TRADE-000436,CUST-001386,2012,Ford,Synthetic Trade Vehicle,9604,Good,14867.82,Estimated
TRADE-000437,CUST-001388,2013,Toyota,Synthetic Trade Vehicle,34229,Good,14909.69,Estimated
TRADE-000438,CUST-001392,2018,Toyota,Synthetic Trade Vehicle,174141,Good,14363.66,Estimated
TRADE-000439,CUST-001393,2022,Honda,Synthetic Trade Vehicle,114425,Excellent,23150.88,Estimated
TRADE-000440,CUST-001396,2024,Toyota,Synthetic Trade Vehicle,97501,Good,24712.46,Estimated
TRADE-000441,CUST-001399,2015,Chevrolet,Synthetic Trade Vehicle,129261,Good,12933.26,Estimated
TRADE-000442,CUST-001400,2013,Toyota,Synthetic Trade Vehicle,136424,Good,10310.92,Estimated
TRADE-000443,CUST-001404,2011,Nissan,Synthetic Trade Vehicle,147730,Fair,6002.15,Estimated
TRADE-000444,CUST-001419,2014,Toyota,Synthetic Trade Vehicle,50108,Good,15345.14,Estimated
TRADE-000445,CUST-001422,2015,Nissan,Synthetic Trade Vehicle,101003,Good,14204.86,Estimated
TRADE-000446,CUST-001423,2012,Chevrolet,Synthetic Trade Vehicle,174982,Fair,5925.81,Estimated
TRADE-000447,CUST-001426,2024,Toyota,Synthetic Trade Vehicle,125604,Good,23447.82,Estimated
TRADE-000448,CUST-001430,2017,Ford,Synthetic Trade Vehicle,18528,Fair,18716.24,Estimated
TRADE-000449,CUST-001431,2008,Honda,Synthetic Trade Vehicle,26938,Good,9487.79,Estimated
TRADE-000450,CUST-001436,2016,Nissan,Synthetic Trade Vehicle,29019,Good,18594.15,Estimated
TRADE-000451,CUST-001441,2009,Honda,Synthetic Trade Vehicle,24136,Excellent,12263.88,Estimated
TRADE-000452,CUST-001442,2016,Honda,Synthetic Trade Vehicle,147080,Fair,11781.4,Estimated
TRADE-000453,CUST-001445,2019,Toyota,Synthetic Trade Vehicle,34675,Good,21789.62,Estimated
TRADE-000454,CUST-001446,2008,Chevrolet,Synthetic Trade Vehicle,142376,Poor,993.08,Estimated
TRADE-000455,CUST-001447,2022,Ford,Synthetic Trade Vehicle,154624,Good,19841.92,Estimated
TRADE-000456,CUST-001448,2024,Ford,Synthetic Trade Vehicle,124825,Good,23482.88,Estimated
TRADE-000457,CUST-001450,2020,Toyota,Synthetic Trade Vehicle,38335,Fair,21274.92,Estimated
TRADE-000458,CUST-001456,2012,Chevrolet,Synthetic Trade Vehicle,44226,Excellent,14809.83,Estimated
TRADE-000459,CUST-001461,2022,Honda,Synthetic Trade Vehicle,164011,Excellent,20919.51,Estimated
TRADE-000460,CUST-001471,2015,Nissan,Synthetic Trade Vehicle,88065,Good,14787.08,Estimated
TRADE-000461,CUST-001474,2021,Honda,Synthetic Trade Vehicle,50191,Excellent,24891.4,Estimated
TRADE-000462,CUST-001476,2012,Honda,Synthetic Trade Vehicle,73855,Poor,8676.52,Estimated
TRADE-000463,CUST-001480,2010,Honda,Synthetic Trade Vehicle,176137,Good,5073.84,Estimated
TRADE-000464,CUST-001481,2015,Toyota,Synthetic Trade Vehicle,166011,Good,11279.51,Estimated
TRADE-000465,CUST-001482,2015,Toyota,Synthetic Trade Vehicle,140175,Good,12442.12,Estimated
TRADE-000466,CUST-001492,2022,Toyota,Synthetic Trade Vehicle,68351,Excellent,25224.21,Estimated
TRADE-000467,CUST-001494,2014,Nissan,Synthetic Trade Vehicle,74880,Fair,12730.4,Estimated
TRADE-000468,CUST-001497,2015,Ford,Synthetic Trade Vehicle,115787,Good,13539.58,Estimated
TRADE-000469,CUST-001502,2021,Honda,Synthetic Trade Vehicle,77923,Good,22143.47,Estimated
TRADE-000470,CUST-001505,2011,Chevrolet,Synthetic Trade Vehicle,149666,Good,7415.03,Estimated
TRADE-000471,CUST-001509,2015,Nissan,Synthetic Trade Vehicle,155882,Good,11735.31,Estimated
TRADE-000472,CUST-001510,2009,Nissan,Synthetic Trade Vehicle,15281,Good,11162.35,Estimated
TRADE-000473,CUST-001512,2015,Ford,Synthetic Trade Vehicle,107866,Good,13896.03,Estimated
TRADE-000474,CUST-001514,2014,Toyota,Synthetic Trade Vehicle,114018,Good,12469.19,Estimated
TRADE-000475,CUST-001515,2016,Honda,Synthetic Trade Vehicle,167295,Poor,9071.73,Estimated
TRADE-000476,CUST-001518,2008,Honda,Synthetic Trade Vehicle,61770,Fair,6420.35,Estimated
TRADE-000477,CUST-001519,2022,Nissan,Synthetic Trade Vehicle,125397,Good,21157.14,Estimated
TRADE-000478,CUST-001522,2015,Nissan,Synthetic Trade Vehicle,9285,Good,18332.17,Estimated
TRADE-000479,CUST-001527,2019,Chevrolet,Synthetic Trade Vehicle,142603,Good,16932.87,Estimated
TRADE-000480,CUST-001529,2016,Toyota,Synthetic Trade Vehicle,93420,Excellent,17196.1,Estimated
TRADE-000481,CUST-001535,2008,Chevrolet,Synthetic Trade Vehicle,85200,Fair,5366.0,Estimated
TRADE-000482,CUST-001539,2019,Nissan,Synthetic Trade Vehicle,46116,Good,21274.78,Estimated
TRADE-000483,CUST-001542,2023,Nissan,Synthetic Trade Vehicle,71873,Good,24715.72,Estimated
TRADE-000484,CUST-001544,2024,Nissan,Synthetic Trade Vehicle,127582,Good,23358.81,Estimated
TRADE-000485,CUST-001549,2017,Chevrolet,Synthetic Trade Vehicle,43267,Fair,17602.99,Estimated
TRADE-000486,CUST-001550,2017,Honda,Synthetic Trade Vehicle,82490,Good,17337.95,Estimated
TRADE-000487,CUST-001554,2012,Toyota,Synthetic Trade Vehicle,172528,Fair,6036.24,Estimated
TRADE-000488,CUST-001559,2024,Honda,Synthetic Trade Vehicle,154187,Fair,20661.58,Estimated
TRADE-000489,CUST-001561,2018,Toyota,Synthetic Trade Vehicle,106326,Fair,15915.33,Estimated
TRADE-000490,CUST-001564,2015,Toyota,Synthetic Trade Vehicle,112340,Fair,12194.7,Estimated
TRADE-000491,CUST-001569,2009,Chevrolet,Synthetic Trade Vehicle,102900,Good,7219.5,Estimated
TRADE-000492,CUST-001578,2024,Nissan,Synthetic Trade Vehicle,52531,Good,26736.1,Estimated
TRADE-000493,CUST-001579,2021,Nissan,Synthetic Trade Vehicle,87366,Poor,18418.53,Estimated
TRADE-000494,CUST-001580,2018,Honda,Synthetic Trade Vehicle,135988,Good,16080.54,Estimated
TRADE-000495,CUST-001583,2016,Ford,Synthetic Trade Vehicle,116471,Excellent,16158.81,Estimated
TRADE-000496,CUST-001584,2019,Ford,Synthetic Trade Vehicle,148843,Excellent,18152.07,Estimated
TRADE-000497,CUST-001586,2022,Ford,Synthetic Trade Vehicle,133639,Excellent,22286.24,Estimated
TRADE-000498,CUST-001587,2020,Ford,Synthetic Trade Vehicle,145182,Fair,16466.81,Estimated
TRADE-000499,CUST-001591,2021,Nissan,Synthetic Trade Vehicle,167215,Good,18125.33,Estimated
TRADE-000500,CUST-001596,2023,Ford,Synthetic Trade Vehicle,111604,Good,22927.82,Estimated
TRADE-000501,CUST-001597,2011,Chevrolet,Synthetic Trade Vehicle,160644,Excellent,8421.02,Estimated
TRADE-000502,CUST-001600,2022,Honda,Synthetic Trade Vehicle,121218,Good,21345.19,Estimated
TRADE-000503,CUST-001602,2017,Honda,Synthetic Trade Vehicle,144340,Fair,13054.7,Estimated
TRADE-000504,CUST-001603,2008,Honda,Synthetic Trade Vehicle,158850,Poor,750,Estimated
TRADE-000505,CUST-001614,2014,Nissan,Synthetic Trade Vehicle,25188,Fair,14966.54,Estimated
TRADE-000506,CUST-001618,2023,Ford,Synthetic Trade Vehicle,36040,Good,26328.2,Estimated
TRADE-000507,CUST-001619,2024,Honda,Synthetic Trade Vehicle,24191,Good,28011.4,Estimated
TRADE-000508,CUST-001622,2010,Honda,Synthetic Trade Vehicle,124367,Good,7403.49,Estimated
TRADE-000509,CUST-001628,2016,Ford,Synthetic Trade Vehicle,178368,Good,11873.44,Estimated
TRADE-000510,CUST-001629,2017,Ford,Synthetic Trade Vehicle,22278,Excellent,21547.49,Estimated
TRADE-000511,CUST-001634,2018,Toyota,Synthetic Trade Vehicle,42201,Fair,18800.96,Estimated
TRADE-000512,CUST-001641,2013,Toyota,Synthetic Trade Vehicle,63283,Good,13602.26,Estimated
TRADE-000513,CUST-001647,2022,Chevrolet,Synthetic Trade Vehicle,93845,Good,22576.97,Estimated
TRADE-000514,CUST-001648,2014,Chevrolet,Synthetic Trade Vehicle,84712,Good,13787.96,Estimated
TRADE-000515,CUST-001649,2020,Nissan,Synthetic Trade Vehicle,111430,Good,19485.65,Estimated
TRADE-000516,CUST-001650,2009,Toyota,Synthetic Trade Vehicle,11063,Good,11352.17,Estimated
TRADE-000517,CUST-001652,2013,Chevrolet,Synthetic Trade Vehicle,178841,Fair,6902.16,Estimated
TRADE-000518,CUST-001653,2011,Toyota,Synthetic Trade Vehicle,94894,Good,9879.77,Estimated
TRADE-000519,CUST-001654,2024,Ford,Synthetic Trade Vehicle,146385,Good,22512.67,Estimated
