vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-000726,NXDLF05FBV6ZY7H3L,NX-000726,Mazda,Mazda3,2018,Preferred,Sedan,Used,90471,Atlantic Blue,Beige Cloth,Gasoline,Automatic,AWD,5,25250,10400,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000727,NXDC1Z4GCDY58ELNT,NX-000727,Nissan,Sentra,2024,S,Sedan,Certified Pre-Owned,17108,Atlantic Blue,Beige Cloth,Gasoline,Automatic,FWD,5,21400,17250,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000728,NXDPVU6LGRRYEH7LJ,NX-000728,Honda,Accord,2019,LX,Sedan,Used,81943,Burnished Bronze,Beige Cloth,Gasoline,Automatic,FWD,5,25600,11650,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-000729,NXDWCCXLL3X1636HM,NX-000729,Hyundai,Elantra,2022,SEL,Sedan,Certified Pre-Owned,45053,Deep Blue Pearl,Black Leatherette,Gasoline,Automatic,FWD,5,23400,14950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000730,NXDCUAWASXWAJXTBF,NX-000730,Toyota,Corolla,2024,SE,Sedan,Certified Pre-Owned,24362,Pearl White,Black Leather,Gasoline,Automatic,FWD,5,24600,19500,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000731,NXDDRK4JD13B4G3YB,NX-000731,Hyundai,Santa Fe,2025,SE,SUV,Certified Pre-Owned,9700,Atlantic Blue,Gray Cloth,Hybrid,Automatic,AWD,7,40850,36550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000732,NXD8E2R1FN4SEJWLA,NX-000732,Hyundai,Elantra,2025,Limited,Sedan,New,99,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,5,27450,26550,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-000733,NXD6H4FNNK0B2Z1VT,NX-000733,Honda,Civic,2025,LX,Sedan,Certified Pre-Owned,8882,Forest Green,Beige Cloth,Gasoline,Automatic,FWD,5,24350,21500,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000734,NXDM6X4HM7RLWYGJA,NX-000734,Volkswagen,Taos,2023,SE,SUV,Certified Pre-Owned,25549,Burnished Bronze,Beige Cloth,Gasoline,Automatic,AWD,5,29900,21500,No Test Drive,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000735,NXDZTN3425SCC7W1A,NX-000735,Toyota,Camry,2024,XLE,Sedan,Used,19917,Deep Blue Pearl,Saddle Leatherette,Hybrid,Automatic,FWD,5,37050,27350,Available,true,As-Is,None,Plano Flagship
VEH-000736,NXDGBTDZATYN5RUU7,NX-000736,Chevrolet,Equinox,2022,RS,SUV,Certified Pre-Owned,34683,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,5,30100,20000,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000737,NXDA7CUXMKGSDCN11,NX-000737,Hyundai,Elantra,2025,SEL,Sedan,New,79,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,5,24750,24150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000738,NXDE4L0HM3FZ9JTWV,NX-000738,Subaru,Ascent,2024,Premium,SUV,Used,31378,Burnished Bronze,Black Leatherette,Gasoline,Automatic,AWD,8,40600,29800,Available,true,12-Month Service Contract,None,Frisco North
VEH-000739,NXD62X0RTWTACV3MM,NX-000739,Honda,Pilot,2016,Elite,SUV,Used,110269,Machine Gray,Saddle Leatherette,Gasoline,Automatic,AWD,8,43050,14000,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000740,NXDEELDEVFTB4YZG6,NX-000740,Subaru,Impreza,2019,Base,Hatchback,Used,88781,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,AWD,5,23150,10100,Arriving Soon,false,As-Is,None,Frisco North
VEH-000741,NXD7LPUJ3MBBD4DZY,NX-000741,Toyota,Tacoma,2024,SR5,Truck,Certified Pre-Owned,19532,Magnetic Gray,Black Cloth,Gasoline,Automatic,4WD,5,35650,28300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000742,NXDSV8DPXUW1RL8ZC,NX-000742,Chevrolet,Traverse,2017,LT,SUV,Used,110911,Radiant Red,Beige Cloth,Gasoline,Automatic,AWD,7,36350,13150,Available,true,As-Is,None,Plano Flagship
VEH-000743,NXDU0FTF13FCUEDV6,NX-000743,Mazda,CX-90,2026,Preferred,SUV,New,204,Burnished Bronze,Gray Leatherette,Gasoline,Automatic,AWD,8,40900,39750,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-000744,NXD0RMMCTZKNPGCF8,NX-000744,Ford,Mustang Mach-E,2023,Select,SUV,Certified Pre-Owned,27618,Burnished Bronze,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,46850,35050,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000745,NXDMRESAF6DFTELBD,NX-000745,Honda,Civic,2023,LX,Sedan,Used,42927,Magnetic Gray,Saddle Leatherette,Hybrid,Automatic,FWD,5,26500,17500,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000746,NXDTRADTB1V19S0XK,NX-000746,Ford,Escape,2021,Active,SUV,Used,64702,Radiant Red,Gray Leatherette,Plug-in Hybrid,Automatic,AWD,5,35400,18600,Available,true,As-Is,None,Plano Flagship
VEH-000747,NXDP5DRJCHDJ64BTP,NX-000747,Nissan,Ariya,2027,Evolve+,SUV,New,191,Magnetic Gray,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,51600,51100,Demo Vehicle,true,Manufacturer Warranty,None,Plano Flagship
VEH-000748,NXDCGLBR4TMKB2DFN,NX-000748,Nissan,Altima,2026,S,Sedan,New,155,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,5,28200,27300,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000749,NXDK50V3G4GK6KY7F,NX-000749,Mazda,Mazda3,2026,Select Sport,Sedan,New,97,Pearl White,Gray Cloth,Gasoline,Automatic,FWD,5,25100,24500,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000750,NXDBP4401557ZD1ML,NX-000750,Kia,EV6,2027,Light,SUV,New,109,Magnetic Gray,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,49800,49300,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-000751,NXDAU4GURKVDJS0C3,NX-000751,Volkswagen,Taos,2027,SE,SUV,New,24,Burnished Bronze,Beige Cloth,Gasoline,Automatic,FWD,5,29700,29400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000752,NXDJCGARXXZ9GNXYJ,NX-000752,Honda,Pilot,2025,Touring,SUV,New,134,Burnished Bronze,Gray Cloth,Gasoline,Automatic,AWD,8,46700,45400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000753,NXDGZCSKMK49NBF2T,NX-000753,Honda,Civic,2027,Sport,Sedan,New,72,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,5,27300,26700,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000754,NXDJZ0WU1DZ9NU3V7,NX-000754,Toyota,Tacoma,2026,SR5,Truck,New,162,Silver Metallic,Black Leatherette,Gasoline,Automatic,4WD,5,37000,36050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000755,NXDNCM6P3GUMSZ0P1,NX-000755,Toyota,Tacoma,2023,Limited,Truck,Certified Pre-Owned,27975,Soul Red,Saddle Brown Leather,Gasoline,Automatic,RWD,5,40500,28900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000756,NXDMFHUVVSFLLP62K,NX-000756,Honda,CR-V,2026,EX-L,SUV,New,126,Magnetic Gray,Black Cloth,Hybrid,Automatic,AWD,5,40400,39750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000757,NXD930N0U7ZZNUZYT,NX-000757,Kia,Sportage,2026,SX Prestige,SUV,New,45,Magnetic Gray,Black Leather,Hybrid,Automatic,AWD,5,40950,40800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000758,NXDNFJ9NVLVAXDYXP,NX-000758,Honda,CR-V,2026,LX,SUV,New,57,Atlantic Blue,Gray Cloth,Gasoline,Automatic,FWD,5,32100,31600,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000759,NXDJR3T8D38H4M4L9,NX-000759,Nissan,Altima,2023,S,Sedan,Used,30704,Forest Green,Beige Cloth,Gasoline,Automatic,AWD,5,28450,19500,Reserved,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000760,NXDJ6JLPSGNGXY6DT,NX-000760,Honda,Pilot,2025,Sport,SUV,Used,13530,Silver Metallic,Gray Cloth,Gasoline,Automatic,FWD,8,40750,34200,Available,true,As-Is,None,Plano Flagship
VEH-000761,NXDE6JCFKBBPS6V6Y,NX-000761,Chevrolet,Silverado 1500,2024,WT,Truck,Used,23991,Pearl White,Gray Leatherette,Diesel,Automatic,4WD,5,44550,33500,Available,true,As-Is,None,Plano Flagship
VEH-000762,NXDCDZXKRDR5ES7AP,NX-000762,Volkswagen,Taos,2023,S,SUV,Certified Pre-Owned,31105,Pearl White,Beige Cloth,Gasoline,Automatic,FWD,5,25550,18650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000763,NXD5UL10KYFFV469L,NX-000763,Toyota,Tacoma,2023,SR5,Truck,Used,38833,Radiant Red,Black Leatherette,Gasoline,Automatic,4WD,5,35000,23550,Available,true,As-Is,None,Plano Flagship
VEH-000764,NXD9EKKY5YT5M3BHW,NX-000764,Ford,Escape,2023,ST-Line,SUV,Used,30444,Burnished Bronze,Gray Cloth,Gasoline,Automatic,AWD,5,32800,22250,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-000765,NXDAB7K81KFDV8PME,NX-000765,Subaru,Forester,2022,Premium,SUV,Used,40440,Crystal Black,Black Cloth,Hybrid,Automatic,AWD,5,33050,20250,In Service,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000766,NXD9GPN52XHBKHL1H,NX-000766,Kia,K4,2022,EX,Sedan,Certified Pre-Owned,39658,Crystal Black,Gray Leatherette,Gasoline,Automatic,FWD,5,23700,15550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000767,NXDE2RXVKT69C9BV0,NX-000767,Kia,EV6,2024,Light,SUV,Used,17490,Silver Metallic,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,48000,36400,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000768,NXD4PLTKP6XJTF01P,NX-000768,Kia,K4,2023,LX,Sedan,Used,34509,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,5,21950,14900,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000769,NXDEMB0U4WFB7TUSD,NX-000769,Nissan,Rogue,2025,SV,SUV,New,110,Silver Metallic,Black Leatherette,Gasoline,Automatic,FWD,5,32400,31900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000770,NXD5CCEH1G73RBZRP,NX-000770,Nissan,Altima,2019,SV,Sedan,Used,73849,Silver Metallic,Black Leatherette,Gasoline,Automatic,AWD,5,28750,13500,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000771,NXDHCB0X4YE5LUAX5,NX-000771,Mazda,CX-50,2026,Select,SUV,New,26,Burnished Bronze,Black Cloth,Gasoline,Automatic,AWD,5,33600,32450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000772,NXD9B7ZY0ZC32A4GL,NX-000772,Toyota,RAV4,2025,Limited,SUV,Used,10179,Atlantic Blue,Black Leather,Gasoline,Automatic,AWD,5,39000,33250,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000773,NXDYE2AVPVE4P58L6,NX-000773,Subaru,Crosstrek,2026,Sport,SUV,New,206,Radiant Red,Gray Leatherette,Gasoline,Automatic,AWD,5,31800,30900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000774,NXDWMENAZ8LHACSXZ,NX-000774,Kia,K4,2024,LX,Sedan,Certified Pre-Owned,25645,Pearl White,Gray Cloth,Gasoline,Automatic,FWD,5,22350,17300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000775,NXDGAJX5W4P5H4N0Z,NX-000775,Mazda,CX-30,2025,Preferred,SUV,New,66,Crystal Black,Black Leather,Gasoline,Automatic,AWD,5,30500,30150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000776,NXD0ZKU1HB48NC5LA,NX-000776,Ford,Escape,2021,Active,SUV,Used,58023,Crystal Black,Gray Cloth,Plug-in Hybrid,Automatic,AWD,5,35400,20050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000777,NXD54VW5U4KXTZT5R,NX-000777,Hyundai,Elantra,2020,SE,Sedan,Certified Pre-Owned,55427,Burnished Bronze,Beige Cloth,Hybrid,Automatic,FWD,5,23300,12800,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000778,NXDSUSEPPC6JVA0R9,NX-000778,Toyota,Corolla,2018,LE,Sedan,Used,101612,Burnished Bronze,Black Leatherette,Hybrid,Automatic,FWD,5,22600,8650,Reserved,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000779,NXD8AV62W4N7NJY6D,NX-000779,Volkswagen,Tiguan,2022,SE,SUV,Used,44046,Soul Red,Black Cloth,Gasoline,Automatic,AWD,7,32900,20700,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000780,NXDHHLNVKC1KBYC34,NX-000780,Volkswagen,ID.4,2022,Pro,SUV,Certified Pre-Owned,33246,Forest Green,Parchment Leather,Electric,Single-Speed Automatic,AWD,5,49250,31900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000781,NXDACM6PNFE3X6YFG,NX-000781,Subaru,Forester,2018,Touring,SUV,Used,91090,Pearl White,Black Leatherette,Hybrid,Automatic,AWD,5,36200,14500,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000782,NXD166LB1GR3ETWEX,NX-000782,Honda,CR-V,2026,EX-L,SUV,New,80,Atlantic Blue,Saddle Leatherette,Hybrid,Automatic,AWD,5,40400,39450,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000783,NXDWAS3LJPSS1L28Z,NX-000783,Chevrolet,Traverse,2022,Z71,SUV,Used,54154,Crystal Black,Saddle Leatherette,Gasoline,Automatic,FWD,7,42350,24550,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000784,NXD6V92JJ2GJTNM1G,NX-000784,Nissan,Ariya,2019,Engage,SUV,Used,78693,Pearl White,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,41600,18650,Reserved,false,As-Is,None,Plano Flagship
VEH-000785,NXD90CGBGTTFNT7SH,NX-000785,Kia,Telluride,2025,EX,SUV,Used,6746,Soul Red,Gray Cloth,Gasoline,Automatic,AWD,8,41850,36100,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000786,NXDSYSWBB17J8DVM9,NX-000786,Hyundai,Tucson,2021,SE,SUV,Used,59074,Burnished Bronze,Gray Cloth,Plug-in Hybrid,Automatic,AWD,5,35750,19700,Available,true,As-Is,None,Plano Flagship
VEH-000787,NXD4E845EMJWMWGBK,NX-000787,Honda,CR-V,2023,EX-L,SUV,Used,42074,Magnetic Gray,Black Cloth,Gasoline,Automatic,FWD,5,33400,21800,Available,true,As-Is,None,Plano Flagship
VEH-000788,NXD43R98WDRLTAWHX,NX-000788,Hyundai,IONIQ 5,2025,Limited,SUV,Used,22711,Burnished Bronze,Red Leather,Electric,Single-Speed Automatic,AWD,5,59750,47350,Available,true,As-Is,None,Plano Flagship
VEH-000789,NXDJNUVEZ17NRM1M3,NX-000789,Honda,Civic,2023,LX,Sedan,Certified Pre-Owned,28905,Radiant Red,Saddle Leatherette,Hybrid,Automatic,FWD,5,26500,19150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000790,NXDC8EC7S5TRYH7BD,NX-000790,Volkswagen,Taos,2024,S,SUV,Certified Pre-Owned,24640,Atlantic Blue,Black Leather,Gasoline,Automatic,FWD,5,26050,20600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000791,NXDREB1BERNMFCSLW,NX-000791,Subaru,Forester,2027,Touring,SUV,New,169,Midnight Black,Saddle Brown Leather,Hybrid,Automatic,AWD,5,42300,41400,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000792,NXDX5BVZMYCLF6E1C,NX-000792,Kia,K4,2026,EX,Sedan,New,91,Radiant Red,Beige Cloth,Gasoline,Automatic,FWD,5,25500,25000,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-000793,NXDCLVXET3H98N700,NX-000793,Toyota,Tacoma,2026,TRD Sport,Truck,New,107,Pearl White,Black Leatherette,Gasoline,Automatic,4WD,5,40450,39650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000794,NXDU5GLA477ZYCLSE,NX-000794,Toyota,Tacoma,2022,SR5,Truck,Used,37297,Pearl White,Saddle Leatherette,Gasoline,Automatic,RWD,5,32650,20850,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000795,NXDUU38CS3L5RYZL4,NX-000795,Ford,Escape,2020,Platinum,SUV,Used,70689,Crystal Black,Black Leather,Gasoline,Automatic,FWD,5,32450,15800,Reserved,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000796,NXDJVUMGK407EBXMG,NX-000796,Mazda,CX-90,2026,Premium Plus,SUV,New,6,Radiant Red,Saddle Leatherette,Gasoline,Automatic,AWD,8,44800,43450,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000797,NXDZKV9ZUA7F2BVE4,NX-000797,Subaru,Crosstrek,2024,Wilderness,SUV,Used,9479,Forest Green,Saddle Brown Leather,Hybrid,Automatic,AWD,5,36900,28800,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000798,NXDB882AHJTBGPR36,NX-000798,Subaru,Forester,2021,Premium,SUV,Used,60050,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,5,29500,16250,In Service,false,12-Month Service Contract,None,Plano Flagship
VEH-000799,NXDH2W09RNLA5GLH1,NX-000799,Toyota,Corolla,2026,SE,Sedan,New,69,Crystal Black,Black Cloth,Gasoline,Automatic,FWD,5,25500,25300,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000800,NXD0DK8PJ5MNK7ZX1,NX-000800,Chevrolet,Silverado 1500,2019,LT,Truck,Used,70049,Soul Red,Gray Cloth,Diesel,Automatic,4WD,5,43800,20200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000801,NXDR22M7J0AFVL4RA,NX-000801,Ford,F-150,2023,XL,Truck,Certified Pre-Owned,24659,Silver Metallic,Black Cloth,Hybrid,Automatic,RWD,5,40100,29350,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000802,NXD0TNG0S2G1Y598R,NX-000802,Hyundai,IONIQ 5,2022,SE,SUV,Used,43828,Soul Red,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,46400,27800,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000803,NXD159G1GLKTDK6KP,NX-000803,Subaru,Impreza,2024,RS,Hatchback,Used,24942,Pearl White,Parchment Leather,Gasoline,Automatic,AWD,5,30750,23300,Available,true,As-Is,None,Plano Flagship
VEH-000804,NXDBXL53U78PD66L6,NX-000804,Honda,Accord,2025,EX,Sedan,New,215,Atlantic Blue,Black Leatherette,Hybrid,Automatic,FWD,5,34800,33800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000805,NXDHPUDR3DBT16CM4,NX-000805,Mazda,CX-50,2022,Turbo Meridian,SUV,Used,33515,Silver Metallic,Red Leather,Hybrid,Automatic,AWD,5,40600,25850,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-000806,NXDWF1KLCRRJ7PLDU,NX-000806,Chevrolet,Blazer EV,2022,SS,SUV,Used,54071,Pearl White,Black Leatherette,Electric,Single-Speed Automatic,FWD,5,58100,35450,Available,true,As-Is,None,Frisco North
VEH-000807,NXD76NG0ZMJNRFD4B,NX-000807,Toyota,Camry,2026,SE,Sedan,New,164,Crystal Black,Beige Cloth,Hybrid,Automatic,AWD,5,36900,36500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000808,NXDHW7W6KSU5MVXTA,NX-000808,Toyota,Tacoma,2026,TRD Sport,Truck,New,63,Crystal Black,Saddle Leatherette,Gasoline,Automatic,RWD,5,38650,37850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000809,NXDSBXN438J754B0R,NX-000809,Volkswagen,ID.4,2023,Pro,SUV,Certified Pre-Owned,28511,Crystal Black,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,50200,37300,No Test Drive,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000810,NXD4R6L16FR7DDFWW,NX-000810,Hyundai,Tucson,2026,Limited,SUV,New,212,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,AWD,5,38750,38150,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000811,NXD2VV0H648H7LCX6,NX-000811,Hyundai,Santa Fe,2025,SE,SUV,Used,10099,Atlantic Blue,Beige Cloth,Hybrid,Automatic,AWD,7,40850,33300,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000812,NXDKEGLY6VC3R0KNG,NX-000812,Hyundai,IONIQ 5,2023,SE,SUV,Used,30835,Crystal Black,Black Cloth,Electric,Single-Speed Automatic,RWD,5,47300,33100,Available,true,As-Is,None,Plano Flagship
VEH-000813,NXDFA4APDHT6K22CT,NX-000813,Ford,Mustang Mach-E,2019,Premium,SUV,Used,83849,Forest Green,Black Cloth,Electric,Single-Speed Automatic,RWD,5,45900,20000,Available,true,As-Is,None,Plano Flagship
VEH-000814,NXDF9BGPNV63UM0XG,NX-000814,Ford,Explorer,2021,ST-Line,SUV,Used,64068,Pearl White,Saddle Leatherette,Gasoline,Automatic,RWD,7,40900,22200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000815,NXDEFTH4DRS1JSXCB,NX-000815,Kia,EV6,2018,Wind,SUV,Used,101975,Magnetic Gray,Black Leather,Electric,Single-Speed Automatic,AWD,5,47400,18750,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000816,NXD9AU00CN6YMTFRB,NX-000816,Subaru,Forester,2025,Premium,SUV,New,36,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,5,31800,31750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000817,NXDW7UWLFWJ9XPSA8,NX-000817,Toyota,Camry,2023,LE,Sedan,Used,38573,Burnished Bronze,Beige Cloth,Hybrid,Automatic,FWD,5,30350,20500,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000818,NXD9WAUR9UAH01PNA,NX-000818,Nissan,Ariya,2020,Engage,SUV,Used,73095,Soul Red,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,42450,21000,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000819,NXDY48Y97LF5UTVF9,NX-000819,Hyundai,Elantra,2023,Limited,Sedan,Used,32146,Soul Red,Saddle Brown Leather,Gasoline,Automatic,FWD,5,26450,18400,In Service,false,As-Is,None,Dallas Central
VEH-000820,NXDZ2XTZ45RCB6TZV,NX-000820,Honda,CR-V,2024,Sport Touring,SUV,Used,29821,Platinum White Pearl,Black Leather,Hybrid,Automatic,FWD,5,40850,29700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000821,NXD85R5ZE5K84A7RL,NX-000821,Toyota,RAV4,2020,LE,SUV,Used,63858,Soul Red,Parchment Leather,Gasoline,Automatic,FWD,5,27650,13750,Available,true,As-Is,None,Dallas Central
VEH-000822,NXDGNFWR6JAULN7LK,NX-000822,Subaru,Impreza,2023,Base,Hatchback,Certified Pre-Owned,31596,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,AWD,5,25050,17650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000823,NXDFF3TGCPE5Y0V85,NX-000823,Nissan,Sentra,2026,SR,Sedan,New,122,Radiant Red,Black Leather,Gasoline,Automatic,FWD,5,27100,26800,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-000824,NXDU1LL6TJ26JCMAD,NX-000824,Mazda,CX-50,2026,Select,SUV,New,39,Radiant Red,Saddle Leatherette,Gasoline,Automatic,AWD,5,33600,33350,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000825,NXD9HT5BNAH828VAF,NX-000825,Hyundai,Elantra,2016,SE,Sedan,Used,122651,Burnished Bronze,Beige Cloth,Gasoline,Automatic,FWD,5,18800,8500,Sold,false,As-Is,None,Plano Flagship
VEH-000826,NXDBUVATS3F8R0MTP,NX-000826,Toyota,Camry,2020,SE,Sedan,Used,79033,Magnetic Gray,Black Cloth,Hybrid,Automatic,FWD,5,31200,14950,In Service,false,As-Is,None,Plano Flagship
VEH-000827,NXD70MB3ZHNCX8TC2,NX-000827,Nissan,Rogue,2026,SV,SUV,New,58,Soul Red,Black Leatherette,Gasoline,Automatic,FWD,5,33000,32050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000828,NXDLG05ULH26GJEKA,NX-000828,Kia,EV6,2020,Wind,SUV,Certified Pre-Owned,52307,Forest Green,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,49400,28000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000829,NXDKEZZX7SG6RM2F8,NX-000829,Ford,F-150,2021,XLT,Truck,Used,59707,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,RWD,5,39200,21550,Reserved,false,As-Is,None,Plano Flagship
VEH-000830,NXDNMP0KTBBUM1MFK,NX-000830,Toyota,Highlander,2019,LE,SUV,Used,98282,Deep Blue Pearl,Black Leatherette,Hybrid,Automatic,FWD,7,38650,16700,Reserved,false,As-Is,None,Plano Flagship
VEH-000831,NXDJUDXGHXVV24FRU,NX-000831,Toyota,Tacoma,2026,TRD Sport,Truck,New,93,Radiant Red,Black Leatherette,Gasoline,Automatic,4WD,5,40450,39450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000832,NXDTPYGCVXZ5GX2N1,NX-000832,Kia,Sportage,2025,SX Prestige,SUV,New,99,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,AWD,5,37100,36100,Available,true,Manufacturer Warranty,None,Plano Flagship
