vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-002841,NXDKSWJJ8LCXGSBVP,NX-002841,Toyota,Tacoma,2020,SR5,Truck,Used,74823,Crystal Black,Black Leatherette,Gasoline,Automatic,RWD,5,31400,15550,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-002842,NXDMZPH9JFEE3EW48,NX-002842,Mazda,CX-30,2026,Select Sport,SUV,New,210,Magnetic Gray,Black Cloth,Gasoline,Automatic,AWD,5,28400,28000,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002843,NXDG0JXAEMCDCS8YK,NX-002843,Nissan,Rogue,2024,S,SUV,Certified Pre-Owned,21938,Magnetic Gray,Gray Cloth,Gasoline,Automatic,AWD,5,30750,24200,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-002844,NXDL7TNAZ4Y2A59ZR,NX-002844,Subaru,Impreza,2026,Base,Hatchback,New,16,Radiant Red,Beige Cloth,Gasoline,Automatic,AWD,5,26500,25750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002845,NXDRVWXV9S2B6SZPJ,NX-002845,Chevrolet,Blazer EV,2024,RS,SUV,Used,22087,Soul Red,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,56750,42350,Available,true,As-Is,None,Plano Flagship
VEH-002846,NXD1WJ875Z90DSA9Y,NX-002846,Honda,Pilot,2026,Touring,SUV,New,189,Pearl White,Saddle Leatherette,Gasoline,Automatic,AWD,8,47550,47450,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-002847,NXDN1NN0MJDJA6T2B,NX-002847,Toyota,RAV4,2026,LE,SUV,New,89,Radiant Red,Beige Cloth,Hybrid,Automatic,FWD,5,34200,33200,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002848,NXDMJGXRRNTYUN3AH,NX-002848,Hyundai,Tucson,2022,SE,SUV,Used,33692,Soul Red,Gray Cloth,Plug-in Hybrid,Automatic,AWD,5,36450,22900,Reserved,false,As-Is,None,Dallas Central
VEH-002849,NXDFDLT9MZ9HTF7N9,NX-002849,Ford,Mustang Mach-E,2024,Select,SUV,Used,13839,Forest Green,Gray Cloth,Electric,Single-Speed Automatic,RWD,5,46550,35300,Sold,false,As-Is,None,Frisco North
VEH-002850,NXDPJPGGNM76NTMSH,NX-002850,Toyota,Camry,2026,XLE,Sedan,New,210,Pearl White,Gray Leatherette,Hybrid,Automatic,AWD,5,40350,39400,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-002851,NXDLUB680J2NFHV3B,NX-002851,Mazda,CX-50,2024,Turbo Meridian,SUV,Certified Pre-Owned,17803,Atlantic Blue,Saddle Brown Leather,Hybrid,Automatic,AWD,5,42200,34900,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002852,NXD30ZJ8TZDYPWXAN,NX-002852,Volkswagen,ID.4,2024,Pro S,SUV,Certified Pre-Owned,18489,Magnetic Gray,Red Leather,Electric,Single-Speed Automatic,RWD,5,54800,44000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002853,NXD444MWHL4AWYGM1,NX-002853,Toyota,Tacoma,2025,Limited,Truck,New,79,Silver Metallic,Red Leather,Gasoline,Automatic,RWD,5,42000,41400,Demo Vehicle,true,Manufacturer Warranty,None,Plano Flagship
VEH-002854,NXD0BFRG5XFWR0H7P,NX-002854,Mazda,Mazda3,2021,Select Sport,Sedan,Used,52717,Atlantic Blue,Beige Cloth,Gasoline,Automatic,FWD,5,22850,12800,Available,true,12-Month Service Contract,None,Dallas Central
VEH-002855,NXDX743BD3FNFMJEX,NX-002855,Kia,EV6,2022,GT-Line,SUV,Used,58350,Atlantic Blue,Red Leather,Electric,Single-Speed Automatic,RWD,5,55100,33200,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-002856,NXD5JEC2N3RYVF60R,NX-002856,Hyundai,Elantra,2020,SE,Sedan,Certified Pre-Owned,60201,Burnished Bronze,Gray Leatherette,Hybrid,Automatic,FWD,5,23300,12600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-002857,NXDH60L58KSZKVU5E,NX-002857,Hyundai,Elantra,2022,SE,Sedan,Used,36865,Magnetic Gray,Gray Cloth,Hybrid,Automatic,FWD,5,24200,15250,Sold,false,As-Is,None,Frisco North
VEH-002858,NXDTDDY1VBGWG83AD,NX-002858,Mazda,CX-90,2024,Preferred,SUV,Used,30316,Forest Green,Saddle Brown Leather,Gasoline,Automatic,AWD,8,39450,29050,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002859,NXDNNTHSDW4K1ZLNX,NX-002859,Honda,Civic,2024,Touring,Sedan,Used,29287,Deep Blue Pearl,Black Leather,Hybrid,Automatic,FWD,5,32250,23450,Pending Sale,false,As-Is,None,Dallas Central
VEH-002860,NXD0F51XBBDX71U3F,NX-002860,Volkswagen,ID.4,2024,Pro,SUV,Certified Pre-Owned,16562,Forest Green,Parchment Leather,Electric,Single-Speed Automatic,RWD,5,50000,41500,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002861,NXDBBP2F0AF1RGHXG,NX-002861,Mazda,Mazda3,2026,Preferred,Sedan,New,209,Atlantic Blue,Black Cloth,Gasoline,Automatic,AWD,5,29500,28950,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-002862,NXDR4TB7XSVYALMZW,NX-002862,Nissan,Rogue,2026,S,SUV,New,154,Radiant Red,Black Leather,Gasoline,Automatic,FWD,5,30000,29950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002863,NXDX6YCUGL18Y9G1C,NX-002863,Nissan,Sentra,2026,SV,Sedan,New,189,Crystal Black,Saddle Leatherette,Gasoline,Automatic,FWD,5,24400,24200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002864,NXDB5VSTDVLFBL8JW,NX-002864,Toyota,Corolla,2019,SE,Sedan,Used,86662,Soul Red,Saddle Leatherette,Gasoline,Automatic,FWD,5,22300,9600,Pending Sale,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-002865,NXDYDH2ST90NY9X0D,NX-002865,Chevrolet,Equinox,2025,RS,SUV,New,159,Atlantic Blue,Gray Leatherette,Gasoline,Automatic,FWD,5,31850,31450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002866,NXDUNJ0Z011AF45B9,NX-002866,Honda,Accord,2021,LX,Sedan,Used,57421,Silver Metallic,Beige Cloth,Gasoline,Automatic,FWD,5,26650,14800,In Service,false,As-Is,None,Frisco North
VEH-002867,NXD80TDLC9UW052BX,NX-002867,Kia,Telluride,2025,LX,SUV,Certified Pre-Owned,6970,Magnetic Gray,Gray Cloth,Gasoline,Automatic,FWD,8,36350,32250,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002868,NXDT59ANPPK811F5M,NX-002868,Hyundai,IONIQ 5,2025,SEL,SUV,Used,15664,Magnetic Gray,Red Leather,Electric,Single-Speed Automatic,RWD,5,53400,44850,Demo Vehicle,true,12-Month Service Contract,None,Plano Flagship
VEH-002869,NXDHADYJCRDF1J2CC,NX-002869,Volkswagen,Taos,2025,SE,SUV,Used,19878,Pearl White,Black Leatherette,Gasoline,Automatic,AWD,5,31050,25750,Available,true,As-Is,None,Plano Flagship
VEH-002870,NXD3V39NMDULA3AWF,NX-002870,Honda,Accord,2026,LX,Sedan,New,77,Deep Blue Pearl,Saddle Brown Leather,Hybrid,Automatic,FWD,5,32500,32400,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002871,NXD1PLD8NJR3TWRR1,NX-002871,Mazda,CX-30,2023,Preferred,SUV,Used,41037,Silver Metallic,Black Leatherette,Gasoline,Automatic,AWD,5,29350,19250,Available,true,As-Is,None,Frisco North
VEH-002872,NXD5PV9JA3L608AV4,NX-002872,Kia,Telluride,2024,SX Prestige,SUV,Used,33485,Atlantic Blue,Parchment Leather,Gasoline,Automatic,AWD,8,45350,32900,In Service,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002873,NXDZF5NRV0EKKEMH1,NX-002873,Volkswagen,ID.4,2024,Pro,SUV,Used,32228,Forest Green,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,51150,37650,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-002874,NXD8H8KFUVUM5URVW,NX-002874,Hyundai,IONIQ 5,2025,SEL,SUV,Used,12212,Crystal Black,Parchment Leather,Electric,Single-Speed Automatic,RWD,5,53400,44350,Available,true,As-Is,None,Plano Flagship
VEH-002875,NXDW6XN59SN2G89HF,NX-002875,Subaru,Ascent,2023,Premium,SUV,Used,31264,Atlantic Blue,Gray Cloth,Gasoline,Automatic,AWD,8,39850,27100,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002876,NXDN5K7RC06RGHWTS,NX-002876,Toyota,Tacoma,2026,Limited,Truck,New,172,Magnetic Gray,Black Leather,Gasoline,Automatic,RWD,5,42800,41700,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-002877,NXDYVPYF1CHZUMX5N,NX-002877,Nissan,Rogue,2022,SV,SUV,Used,58150,Radiant Red,Black Leatherette,Gasoline,Automatic,FWD,5,30600,17400,Available,true,12-Month Service Contract,None,Frisco North
VEH-002878,NXD9W9F5D97ULCYSE,NX-002878,Subaru,Ascent,2026,Premium,SUV,New,197,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,AWD,8,42100,41550,Arriving Soon,false,Manufacturer Warranty,None,Frisco North
VEH-002879,NXD73RK0XGFGZ5XDB,NX-002879,Hyundai,Elantra,2023,SE,Sedan,Certified Pre-Owned,30673,Magnetic Gray,Black Cloth,Hybrid,Automatic,FWD,5,24700,18250,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002880,NXDY57XR43YBH1NR3,NX-002880,Toyota,Highlander,2022,LE,SUV,Used,46837,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,FWD,7,38050,22800,Available,true,As-Is,None,Plano Flagship
VEH-002881,NXD0RRGKPXE8V5W4G,NX-002881,Toyota,Corolla,2022,SE,Sedan,Used,47503,Deep Blue Pearl,Parchment Leather,Gasoline,Automatic,FWD,5,23700,14300,Reserved,false,As-Is,None,Plano Flagship
VEH-002882,NXDGM14RRN4T98KJA,NX-002882,Toyota,Corolla,2026,XSE,Sedan,New,145,Burnished Bronze,Red Leather,Hybrid,Automatic,FWD,5,31500,30500,Sold,false,Manufacturer Warranty,None,Frisco North
VEH-002883,NXD7AYZPPADHPV7JF,NX-002883,Kia,Telluride,2022,LX,SUV,Used,40151,Pearl White,Black Leatherette,Gasoline,Automatic,AWD,8,36100,23150,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-002884,NXDLZSJD1B8DVFCW1,NX-002884,Mazda,CX-30,2021,Select Sport,SUV,Certified Pre-Owned,53168,Forest Green,Black Cloth,Gasoline,Automatic,AWD,5,25850,15300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002885,NXD085RWZKB0JKZYW,NX-002885,Toyota,Camry,2026,SE,Sedan,New,132,Deep Blue Pearl,Beige Cloth,Hybrid,Automatic,FWD,5,35000,33900,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002886,NXD5WLG2F93VWCHY6,NX-002886,Chevrolet,Blazer EV,2026,RS,SUV,New,89,Deep Blue Pearl,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,58900,57800,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002887,NXDRUAXRCALUXNRDU,NX-002887,Toyota,Camry,2026,SE,Sedan,New,35,Burnished Bronze,Saddle Leatherette,Hybrid,Automatic,AWD,5,36900,36000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002888,NXDFALREYLV3JPXAF,NX-002888,Volkswagen,Tiguan,2021,SE,SUV,Used,61722,Pearl White,Saddle Leatherette,Gasoline,Automatic,FWD,7,30550,16900,Available,true,As-Is,None,Frisco North
VEH-002889,NXDTLNGHE26YERR9R,NX-002889,Hyundai,Elantra,2026,Limited,Sedan,New,33,Silver Metallic,Saddle Brown Leather,Gasoline,Automatic,FWD,5,27950,27800,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-002890,NXDFLWERFSDELAWGU,NX-002890,Chevrolet,Silverado 1500,2026,WT,Truck,New,171,Silver Metallic,Saddle Brown Leather,Gasoline,Automatic,RWD,5,39900,39700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002891,NXD58D4K31FE1FMLE,NX-002891,Honda,Accord,2026,Touring,Sedan,New,138,Deep Blue Pearl,Black Leather,Gasoline,Automatic,FWD,5,35750,34550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002892,NXD8AK80XH6PKH2N1,NX-002892,Ford,F-150,2026,XLT,Truck,New,5,Soul Red,Black Leather,Hybrid,Automatic,RWD,5,46250,45050,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-002893,NXDULHH99ALKUT1RE,NX-002893,Nissan,Sentra,2026,SV,Sedan,New,93,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,FWD,5,24400,24250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002894,NXDHZKU8RCGNCK7XC,NX-002894,Hyundai,Tucson,2021,SEL,SUV,Used,60522,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,30250,16250,Sold,false,As-Is,None,Dallas Central
VEH-002895,NXDTP19HDG6VKHHY0,NX-002895,Mazda,CX-50,2026,Premium,SUV,New,93,Forest Green,Saddle Leatherette,Gasoline,Automatic,AWD,5,36750,36000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002896,NXDKDNXEM432MGJT5,NX-002896,Toyota,Tacoma,2026,TRD Sport,Truck,New,31,Radiant Red,Black Leatherette,Gasoline,Automatic,RWD,5,38650,38150,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-002897,NXDXRAU7F0NNPAA0B,NX-002897,Toyota,Highlander,2026,Platinum,SUV,New,101,Pearl White,Saddle Leatherette,Hybrid,Automatic,FWD,7,53200,52150,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002898,NXDDKA1PNBT02J2BR,NX-002898,Kia,Sportage,2023,LX,SUV,Certified Pre-Owned,27108,Pearl White,Gray Cloth,Hybrid,Automatic,AWD,5,32650,23550,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002899,NXDPP0AB1Z1UAVJ92,NX-002899,Nissan,Altima,2019,SV,Sedan,Used,79053,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,5,28750,12950,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-002900,NXD2D1YJC87EPCHEX,NX-002900,Mazda,CX-90,2024,Preferred,SUV,Used,23228,Burnished Bronze,Gray Leatherette,Plug-in Hybrid,Automatic,AWD,8,46350,34600,Pending Sale,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-002901,NXD0EJLUSWJAM7VN0,NX-002901,Chevrolet,Silverado 1500,2025,LT,Truck,Used,11500,Forest Green,Saddle Leatherette,Gasoline,Automatic,4WD,5,44800,38350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002902,NXDZTWXE08U0516MS,NX-002902,Kia,Telluride,2022,LX,SUV,Used,39666,Soul Red,Black Cloth,Gasoline,Automatic,AWD,8,36100,21950,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002903,NXDV7JU5P7P8DLP03,NX-002903,Ford,F-150,2023,XL,Truck,Used,32654,Deep Blue Pearl,Red Leather,Gasoline,Automatic,RWD,5,37100,25800,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002904,NXD333VMSUYLW2HXH,NX-002904,Honda,CR-V,2023,Sport Touring,SUV,Used,40645,Burnished Bronze,Saddle Brown Leather,Gasoline,Automatic,FWD,5,37050,24400,Available,true,As-Is,None,Frisco North
VEH-002905,NXDUPV1D4R0JGYZJ2,NX-002905,Honda,Pilot,2026,Elite,SUV,New,71,Champagne Silver,Black Leather,Gasoline,Automatic,AWD,8,52550,51500,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-002906,NXD4B09L8AART50LE,NX-002906,Kia,EV6,2026,Light,SUV,New,180,Crystal Black,Black Cloth,Electric,Single-Speed Automatic,AWD,5,51000,50900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002907,NXD1ZDLZPBL1KLE9B,NX-002907,Toyota,Highlander,2026,XLE,SUV,New,178,Silver Metallic,Saddle Brown Leather,Hybrid,Automatic,AWD,7,50200,50100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002908,NXDCYH1X55EK4HNVY,NX-002908,Toyota,Tacoma,2023,TRD Sport,Truck,Used,40103,Soul Red,Gray Cloth,Gasoline,Automatic,RWD,5,36550,24450,Available,true,As-Is,None,Plano Flagship
VEH-002909,NXDG3CVU3R49BW1NC,NX-002909,Nissan,Rogue,2024,SV,SUV,Certified Pre-Owned,16120,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,AWD,5,33650,26800,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002910,NXDAVL7RSKUU70VS7,NX-002910,Honda,CR-V,2025,Sport Touring,SUV,New,190,Forest Green,Black Leather,Hybrid,Automatic,FWD,5,41600,40450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002911,NXDDJR711LBXW1C4F,NX-002911,Honda,Accord,2018,Touring,Sedan,Used,92921,Pearl White,Saddle Brown Leather,Gasoline,Automatic,FWD,5,30600,12150,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002912,NXDKZWGMHYW42VBJN,NX-002912,Toyota,RAV4,2024,LE,SUV,Certified Pre-Owned,22126,Pearl White,Gray Cloth,Hybrid,Automatic,FWD,5,32950,26850,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002913,NXDLXVTGYPBY38E87,NX-002913,Nissan,Rogue,2026,Platinum,SUV,New,23,Magnetic Gray,Black Leather,Gasoline,Automatic,AWD,5,38500,38000,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-002914,NXDEWHBLZHM19REYK,NX-002914,Kia,EV6,2023,GT-Line,SUV,Used,33503,Platinum White Pearl,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,57300,38700,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002915,NXD2D6ULBTW2XWMWV,NX-002915,Chevrolet,Blazer EV,2025,LT,SUV,Used,11608,Magnetic Gray,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,53200,43900,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-002916,NXDWDHBP9FFRYFYRR,NX-002916,Mazda,CX-50,2024,Premium,SUV,Used,17624,Crystal Black,Parchment Leather,Hybrid,Automatic,AWD,5,38550,29800,Pending Sale,false,As-Is,None,Plano Flagship
VEH-002917,NXDDPGUWXD7VF1M1S,NX-002917,Subaru,Forester,2025,Sport,SUV,New,106,Magnetic Gray,Saddle Leatherette,Hybrid,Automatic,AWD,5,37950,36650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002918,NXDVXCJSLEEMK9GC1,NX-002918,Nissan,Sentra,2026,S,Sedan,New,69,Burnished Bronze,Black Leather,Gasoline,Automatic,FWD,5,22200,21950,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-002919,NXDYBJTKXHYTDZNXK,NX-002919,Volkswagen,Taos,2025,SE,SUV,Used,5728,Magnetic Gray,Beige Cloth,Gasoline,Automatic,FWD,5,29150,24300,Available,true,12-Month Service Contract,None,Dallas Central
VEH-002920,NXD8DPZY9WKDCUXZB,NX-002920,Toyota,Corolla,2025,LE,Sedan,Used,20794,Burnished Bronze,Saddle Leatherette,Hybrid,Automatic,FWD,5,25900,20550,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-002921,NXDMFE2UU44N1PRWJ,NX-002921,Toyota,Camry,2021,LE,Sedan,Certified Pre-Owned,51067,Magnetic Gray,Black Cloth,Hybrid,Automatic,FWD,5,29200,17700,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002922,NXDC04YFNXU9VSF0V,NX-002922,Mazda,CX-50,2026,Premium,SUV,New,125,Silver Metallic,Black Cloth,Hybrid,Automatic,AWD,5,39950,39900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002923,NXDHNATBG0ZXYARAL,NX-002923,Toyota,Tacoma,2017,TRD Sport,Truck,Used,107276,Soul Red,Beige Cloth,Gasoline,Automatic,RWD,5,32400,11600,Available,true,As-Is,None,Plano Flagship
VEH-002924,NXDKNUUGSY47JF7MC,NX-002924,Hyundai,Santa Fe,2025,XRT,SUV,Certified Pre-Owned,6574,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,FWD,7,39450,35600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-002925,NXDU8TUW9YYT3JGBS,NX-002925,Kia,Sportage,2018,EX,SUV,Used,92721,Deep Blue Pearl,Saddle Leatherette,Plug-in Hybrid,Automatic,FWD,5,33850,13300,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-002926,NXDV8SL9CPK6JWR53,NX-002926,Nissan,Ariya,2023,Evolve+,SUV,Used,40035,Silver Metallic,Black Leather,Electric,Single-Speed Automatic,FWD,5,47050,31500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002927,NXD062KMUZ14KPXXL,NX-002927,Toyota,Corolla,2021,SE,Sedan,Used,64840,Deep Blue Pearl,Black Leatherette,Gasoline,Automatic,FWD,5,23200,12700,Available,true,As-Is,None,Plano Flagship
VEH-002928,NXDZCUVGXSWAMEKHX,NX-002928,Chevrolet,Equinox,2021,RS,SUV,Certified Pre-Owned,51607,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,29550,17200,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-002929,NXD2ZY461Z0FXXHTU,NX-002929,Hyundai,Santa Fe,2024,SE,SUV,Certified Pre-Owned,19839,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,AWD,7,37000,28850,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002930,NXD0S3JK04R7WREP5,NX-002930,Subaru,Forester,2020,Touring,SUV,Certified Pre-Owned,66868,Silver Metallic,Red Leather,Hybrid,Automatic,AWD,5,37750,20350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002931,NXDJP5RRZ09HGT269,NX-002931,Honda,CR-V,2021,EX-L,SUV,Used,63008,Crystal Black,Saddle Leatherette,Hybrid,Automatic,AWD,5,36750,19450,Reserved,false,As-Is,None,Frisco North
VEH-002932,NXDU3MBCZSJEVPT50,NX-002932,Toyota,RAV4,2020,LE,SUV,Used,64635,Silver Metallic,Black Leatherette,Hybrid,Automatic,AWD,5,32200,16300,Available,true,As-Is,None,Plano Flagship
VEH-002933,NXDG1YKR8CKL8LW5H,NX-002933,Chevrolet,Equinox,2024,LT,SUV,Used,7367,Forest Green,Beige Cloth,Gasoline,Automatic,FWD,5,28450,21200,Available,true,As-Is,None,Frisco North
VEH-002934,NXDTDNJJUA6VJB006,NX-002934,Chevrolet,Traverse,2023,LT,SUV,Used,34932,Radiant Red,Saddle Brown Leather,Gasoline,Automatic,FWD,7,39250,25850,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-002935,NXDU8CYK0UMUFX3HS,NX-002935,Volkswagen,Jetta,2026,Sport,Sedan,New,138,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,25300,25150,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002936,NXDWGLM7F45SPH2NR,NX-002936,Volkswagen,ID.4,2021,Standard,SUV,Certified Pre-Owned,49784,Silver Metallic,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,44500,26400,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-002937,NXDUJ0CNTDYTW3YJK,NX-002937,Nissan,Ariya,2025,Engage,SUV,Certified Pre-Owned,17146,Radiant Red,Black Cloth,Electric,Single-Speed Automatic,FWD,5,44900,38650,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-002938,NXDS1WFTF9TRS8GMD,NX-002938,Chevrolet,Equinox,2022,LT,SUV,Used,56786,Atlantic Blue,Gray Cloth,Gasoline,Automatic,FWD,5,27400,16300,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002939,NXDXKLGZXU9BA4RGA,NX-002939,Toyota,Highlander,2017,Platinum,SUV,Used,98923,Midnight Black,Saddle Brown Leather,Hybrid,Automatic,FWD,7,44600,16150,Pending Sale,false,12-Month Service Contract,None,Plano Flagship
VEH-002940,NXDS8FXPU68Y4MWL9,NX-002940,Hyundai,Tucson,2026,SE,SUV,New,152,Pearl White,Beige Cloth,Hybrid,Automatic,AWD,5,35300,35150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002941,NXDGJYN4UZAG596FY,NX-002941,Volkswagen,Jetta,2022,S,Sedan,Used,51405,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,5,21350,12950,Reserved,false,As-Is,None,Plano Flagship
VEH-002942,NXDPBPNTSNKLUAZDS,NX-002942,Kia,EV6,2022,GT-Line,SUV,Used,38543,Radiant Red,Black Leather,Electric,Single-Speed Automatic,AWD,5,56250,35750,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-002943,NXDWH7GK4VC72VFTN,NX-002943,Ford,F-150,2024,XLT,Truck,Used,19627,Magnetic Gray,Black Leatherette,Gasoline,Automatic,4WD,5,43250,32900,Reserved,false,As-Is,None,Plano Flagship
VEH-002944,NXD1EXCGX0N9ZLAP2,NX-002944,Subaru,Crosstrek,2024,Sport,SUV,Used,23928,Magnetic Gray,Saddle Brown Leather,Hybrid,Automatic,AWD,5,33750,24650,Available,true,As-Is,None,Plano Flagship
VEH-002945,NXDRBFKWJCRC5KBWF,NX-002945,Nissan,Sentra,2022,S,Sedan,Used,56715,Pearl White,Black Cloth,Gasoline,Automatic,FWD,5,20600,12250,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002946,NXDKP0SP944DKM6SM,NX-002946,Toyota,RAV4,2025,LE,SUV,New,27,Crystal Black,Black Leatherette,Hybrid,Automatic,FWD,5,33600,33250,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-002947,NXD963P6SMHEY9PKE,NX-002947,Kia,EV6,2023,Wind,SUV,Used,44583,Burnished Bronze,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,52350,34850,No Test Drive,false,12-Month Service Contract,None,Plano Flagship
VEH-002948,NXD0TYKD9HKSKJVRR,NX-002948,Honda,CR-V,2026,LX,SUV,New,167,Magnetic Gray,Black Cloth,Hybrid,Automatic,FWD,5,35300,34800,Pending Sale,false,Manufacturer Warranty,None,Frisco North
