appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-000215,LEAD-000680,CUST-002512,VEH-001562,SP-001,2026-09-07,16:30,Virtual Consultation,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-000216,LEAD-003630,CUST-004840,VEH-000316,SP-007,2026-06-28,12:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-16T15:00:00+00:00
APT-000217,LEAD-002121,CUST-001875,VEH-002175,SP-001,2026-09-22,14:00,Virtual Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000218,LEAD-003199,CUST-001430,VEH-004421,SP-006,2026-05-21,15:30,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-17T15:00:00+00:00
APT-000219,LEAD-003319,CUST-003982,VEH-009292,SP-005,2026-10-03,16:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-000220,LEAD-002275,CUST-000076,VEH-003305,SP-005,2026-06-26,10:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-21T15:00:00+00:00
APT-000221,LEAD-003626,CUST-004710,VEH-009719,SP-005,2026-04-07,10:30,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-21T15:00:00+00:00
APT-000222,LEAD-000719,CUST-001929,VEH-007701,SP-005,2026-09-28,14:30,Financing Consultation,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000223,LEAD-001254,CUST-001066,VEH-003835,SP-001,2026-09-04,16:00,Trade-In Appraisal,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000224,LEAD-001925,CUST-003203,VEH-000801,SP-001,2026-06-18,11:30,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-08T15:00:00+00:00
APT-000225,LEAD-000899,CUST-000097,VEH-009510,SP-007,2026-09-05,11:00,Trade-In Appraisal,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000226,LEAD-001304,CUST-002076,VEH-001724,SP-001,2026-09-29,15:30,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000227,LEAD-001745,CUST-003960,VEH-003097,SP-004,2026-06-24,15:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-10T15:00:00+00:00
APT-000228,LEAD-003135,CUST-002754,VEH-008911,SP-006,2026-09-15,14:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000229,LEAD-000412,CUST-003211,VEH-005078,SP-001,2026-06-01,15:00,Trade-In Appraisal,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-23T15:00:00+00:00
APT-000230,LEAD-001569,CUST-001170,VEH-004683,SP-005,2026-09-19,15:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000231,LEAD-003350,CUST-002516,VEH-004706,SP-002,2026-09-09,17:00,Financing Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000232,LEAD-000510,CUST-002267,VEH-004730,SP-005,2026-07-23,16:00,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-04T15:00:00+00:00
APT-000233,LEAD-001727,CUST-001084,VEH-005111,SP-001,2026-10-07,12:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000234,LEAD-000487,CUST-003495,VEH-007512,SP-006,2026-04-25,13:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-20T15:00:00+00:00
APT-000235,LEAD-001272,CUST-004645,VEH-001579,SP-002,2026-07-11,13:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-24T15:00:00+00:00
APT-000236,LEAD-001549,CUST-001263,VEH-000126,SP-005,2026-06-24,14:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-22T15:00:00+00:00
APT-000237,LEAD-000692,CUST-004515,VEH-007791,SP-002,2026-09-04,14:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000238,LEAD-003167,CUST-002952,VEH-003664,SP-005,2026-10-07,14:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000239,LEAD-003522,CUST-004988,VEH-000894,SP-007,2026-04-12,13:30,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-02T15:00:00+00:00
APT-000240,LEAD-001807,CUST-003789,VEH-002130,SP-007,2026-03-28,13:30,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-09T15:00:00+00:00
APT-000241,LEAD-001514,CUST-003471,VEH-009051,SP-006,2026-07-04,18:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-25T15:00:00+00:00
APT-000242,LEAD-003100,CUST-001162,VEH-003689,SP-005,2026-07-14,15:30,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-000243,LEAD-003556,CUST-004552,VEH-004487,SP-006,2026-05-15,12:00,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-25T15:00:00+00:00
APT-000244,LEAD-000092,CUST-003097,VEH-002346,SP-002,2026-07-30,09:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-15T15:00:00+00:00
APT-000245,LEAD-001810,CUST-000393,VEH-009179,SP-006,2026-08-08,18:30,Virtual Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-21T15:00:00+00:00
APT-000246,LEAD-001489,CUST-003116,VEH-006274,SP-007,2026-06-07,16:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-29T15:00:00+00:00
APT-000247,LEAD-003935,CUST-004042,VEH-006840,SP-007,2026-08-30,11:00,Virtual Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000248,LEAD-003282,CUST-002595,VEH-008517,SP-006,2026-07-29,10:00,Financing Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-24T15:00:00+00:00
APT-000249,LEAD-001111,CUST-004784,VEH-002127,SP-006,2026-04-08,13:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-06T15:00:00+00:00
APT-000250,LEAD-003398,CUST-000474,VEH-004862,SP-001,2026-09-16,09:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-000251,LEAD-001567,CUST-000893,VEH-004721,SP-007,2026-04-18,10:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-01T15:00:00+00:00
APT-000252,LEAD-002345,CUST-000552,VEH-006945,SP-010,2026-10-02,15:30,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000253,LEAD-000127,CUST-004738,VEH-002897,SP-006,2026-08-13,11:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000254,LEAD-002151,CUST-004006,VEH-008768,SP-001,2026-09-28,10:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000255,LEAD-003588,CUST-000021,VEH-001905,SP-001,2026-05-04,13:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-02T15:00:00+00:00
APT-000256,LEAD-001106,CUST-001796,VEH-000295,SP-008,2026-07-31,18:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-19T15:00:00+00:00
APT-000257,LEAD-001606,CUST-001468,VEH-008517,SP-005,2026-05-14,13:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-04T15:00:00+00:00
APT-000258,LEAD-002199,CUST-000846,VEH-001006,SP-006,2026-04-11,18:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-23T15:00:00+00:00
APT-000259,LEAD-002711,CUST-000475,VEH-004692,SP-010,2026-09-08,09:00,Virtual Consultation,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-000260,LEAD-001486,CUST-004417,VEH-002222,SP-002,2026-06-16,12:00,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-30T15:00:00+00:00
APT-000261,LEAD-002449,CUST-001193,VEH-006900,SP-001,2026-09-14,16:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000262,LEAD-002110,CUST-001889,VEH-009273,SP-006,2026-04-11,10:00,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-22T15:00:00+00:00
APT-000263,LEAD-001736,CUST-003581,VEH-006072,SP-006,2026-09-03,12:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000264,LEAD-002402,CUST-003334,VEH-004868,SP-003,2026-06-11,12:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-23T15:00:00+00:00
APT-000265,LEAD-003868,CUST-004469,VEH-004492,SP-001,2026-05-04,12:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-30T15:00:00+00:00
APT-000266,LEAD-002796,CUST-004012,VEH-001963,SP-002,2026-09-01,13:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000267,LEAD-002361,CUST-002234,VEH-001249,SP-006,2026-09-19,11:30,Trade-In Appraisal,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000268,LEAD-001456,CUST-000820,VEH-006833,SP-001,2026-05-21,15:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-12T15:00:00+00:00
APT-000269,LEAD-000321,CUST-003466,VEH-001613,SP-010,2026-06-23,12:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-18T15:00:00+00:00
APT-000270,LEAD-000134,CUST-001815,VEH-009677,SP-006,2026-09-23,15:30,Financing Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000271,LEAD-002424,CUST-002916,VEH-009012,SP-006,2026-06-13,16:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-07T15:00:00+00:00
APT-000272,LEAD-000301,CUST-001682,VEH-008780,SP-006,2026-05-20,13:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-08T15:00:00+00:00
APT-000273,LEAD-000502,CUST-002169,VEH-006866,SP-001,2026-06-02,12:00,Financing Consultation,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-28T15:00:00+00:00
APT-000274,LEAD-003217,CUST-004934,VEH-003933,SP-003,2026-09-22,13:30,Virtual Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000275,LEAD-001360,CUST-000111,VEH-004874,SP-006,2026-04-15,15:00,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-04T15:00:00+00:00
APT-000276,LEAD-001587,CUST-000495,VEH-000077,SP-005,2026-10-02,13:00,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000277,LEAD-003026,CUST-003515,VEH-009869,SP-006,2026-09-02,17:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000278,LEAD-002488,CUST-002991,VEH-006302,SP-006,2026-07-04,17:30,Virtual Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-24T15:00:00+00:00
APT-000279,LEAD-001200,CUST-002735,VEH-008109,SP-002,2026-07-09,09:30,Virtual Consultation,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-07T15:00:00+00:00
APT-000280,LEAD-001533,CUST-001315,VEH-006191,SP-006,2026-05-26,14:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-24T15:00:00+00:00
APT-000281,LEAD-002266,CUST-003913,VEH-009768,SP-002,2026-07-16,09:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-01T15:00:00+00:00
APT-000282,LEAD-001403,CUST-001482,VEH-000441,SP-001,2026-07-24,09:00,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-000283,LEAD-002173,CUST-002860,VEH-000481,SP-001,2026-09-01,14:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000284,LEAD-001009,CUST-001727,VEH-002012,SP-007,2026-05-16,13:00,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-26T15:00:00+00:00
APT-000285,LEAD-002769,CUST-000308,VEH-005847,SP-001,2026-06-12,16:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-11T15:00:00+00:00
APT-000286,LEAD-000820,CUST-001022,VEH-002014,SP-006,2026-06-10,11:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-09T15:00:00+00:00
APT-000287,LEAD-001920,CUST-004922,VEH-003617,SP-006,2026-10-06,17:30,Virtual Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000288,LEAD-000047,CUST-003980,VEH-002031,SP-002,2026-08-28,11:30,Financing Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000289,LEAD-003498,CUST-000080,VEH-006360,SP-005,2026-09-24,17:30,Trade-In Appraisal,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000290,LEAD-002714,CUST-004312,VEH-009520,SP-001,2026-10-01,15:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000291,LEAD-002664,CUST-002150,VEH-003614,SP-001,2026-09-18,10:30,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000292,LEAD-000523,CUST-002059,VEH-004611,SP-001,2026-04-22,15:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-18T15:00:00+00:00
APT-000293,LEAD-003768,CUST-003532,VEH-003224,SP-006,2026-09-10,15:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-000294,LEAD-000240,CUST-002553,VEH-008663,SP-002,2026-03-31,11:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-10T15:00:00+00:00
APT-000295,LEAD-002767,CUST-003621,VEH-004874,SP-005,2026-09-19,14:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000296,LEAD-001610,CUST-000468,VEH-003351,SP-006,2026-05-22,17:00,Virtual Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-06T15:00:00+00:00
APT-000297,LEAD-002069,CUST-002732,VEH-007775,SP-006,2026-10-06,14:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000298,LEAD-001575,CUST-004715,VEH-007501,SP-001,2026-09-09,10:00,Financing Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000299,LEAD-000052,CUST-003708,VEH-009719,SP-007,2026-09-06,10:00,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-000300,LEAD-003022,CUST-001984,VEH-003285,SP-006,2026-08-26,11:00,Virtual Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000301,LEAD-002136,CUST-002878,VEH-009465,SP-002,2026-06-23,09:00,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-04T15:00:00+00:00
APT-000302,LEAD-001201,CUST-002235,VEH-003219,SP-007,2026-04-05,13:30,Financing Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-24T15:00:00+00:00
APT-000303,LEAD-000036,CUST-004775,VEH-006525,SP-001,2026-09-04,09:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000304,LEAD-001209,CUST-003862,VEH-007105,SP-007,2026-04-26,12:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-07T15:00:00+00:00
APT-000305,LEAD-002223,CUST-000239,VEH-005615,SP-006,2026-09-16,15:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000306,LEAD-000871,CUST-002057,VEH-000168,SP-007,2026-07-19,09:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-28T15:00:00+00:00
APT-000307,LEAD-003782,CUST-001972,VEH-009196,SP-005,2026-06-26,10:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-15T15:00:00+00:00
APT-000308,LEAD-001806,CUST-002376,VEH-004313,SP-001,2026-05-08,12:30,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-05T15:00:00+00:00
APT-000309,LEAD-002346,CUST-004678,VEH-005065,SP-006,2026-06-03,14:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-16T15:00:00+00:00
APT-000310,LEAD-002404,CUST-001880,VEH-009945,SP-006,2026-10-09,10:00,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000311,LEAD-000861,CUST-002402,VEH-000987,SP-006,2026-09-25,14:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000312,LEAD-002717,CUST-004411,VEH-000740,SP-007,2026-05-03,12:00,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-15T15:00:00+00:00
APT-000313,LEAD-000663,CUST-003006,VEH-005546,SP-007,2026-08-30,14:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000314,LEAD-000595,CUST-004834,VEH-006635,SP-001,2026-06-02,14:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-20T15:00:00+00:00
APT-000315,LEAD-003328,CUST-002973,VEH-009372,SP-002,2026-05-01,14:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-11T15:00:00+00:00
APT-000316,LEAD-000687,CUST-004133,VEH-008802,SP-002,2026-08-12,12:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-03T15:00:00+00:00
APT-000317,LEAD-001761,CUST-004520,VEH-000732,SP-003,2026-04-17,10:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-10T15:00:00+00:00
APT-000318,LEAD-002299,CUST-002162,VEH-002587,SP-001,2026-07-07,11:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-19T15:00:00+00:00
APT-000319,LEAD-003161,CUST-003195,VEH-008053,SP-002,2026-07-29,11:00,Virtual Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-09T15:00:00+00:00
APT-000320,LEAD-000604,CUST-002201,VEH-008211,SP-001,2026-09-29,13:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000321,LEAD-001257,CUST-004275,VEH-009664,SP-007,2026-10-04,10:00,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000322,LEAD-001240,CUST-004897,VEH-001174,SP-006,2026-04-30,17:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-14T15:00:00+00:00
APT-000323,LEAD-001629,CUST-003973,VEH-009449,SP-007,2026-06-20,09:30,Financing Consultation,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-12T15:00:00+00:00
APT-000324,LEAD-000549,CUST-004204,VEH-006581,SP-006,2026-04-30,12:30,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-11T15:00:00+00:00
APT-000325,LEAD-002656,CUST-001218,VEH-008998,SP-010,2026-09-09,10:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-000326,LEAD-002640,CUST-001269,VEH-003105,SP-002,2026-06-09,11:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-04T15:00:00+00:00
APT-000327,LEAD-003023,CUST-004051,VEH-002684,SP-002,2026-05-16,09:00,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-27T15:00:00+00:00
APT-000328,LEAD-003947,CUST-003535,VEH-001295,SP-003,2026-09-28,09:30,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000329,LEAD-001679,CUST-000472,VEH-007398,SP-006,2026-09-22,16:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-000330,LEAD-002352,CUST-000458,VEH-000772,SP-001,2026-09-03,09:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000331,LEAD-002132,CUST-004735,VEH-003659,SP-005,2026-04-30,09:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-23T15:00:00+00:00
APT-000332,LEAD-000681,CUST-001651,VEH-001426,SP-005,2026-08-18,17:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000333,LEAD-001944,CUST-000071,VEH-005615,SP-005,2026-09-14,09:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-000334,LEAD-000148,CUST-004264,VEH-003730,SP-005,2026-06-18,14:00,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-12T15:00:00+00:00
APT-000335,LEAD-000486,CUST-000303,VEH-000582,SP-007,2026-10-03,17:00,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000336,LEAD-000544,CUST-001059,VEH-008416,SP-008,2026-04-16,10:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-13T15:00:00+00:00
APT-000337,LEAD-000893,CUST-000750,VEH-009837,SP-002,2026-05-22,16:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-04T15:00:00+00:00
APT-000338,LEAD-001737,CUST-002232,VEH-007673,SP-001,2026-04-14,12:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-07T15:00:00+00:00
APT-000339,LEAD-000624,CUST-002877,VEH-004683,SP-004,2026-08-01,16:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-13T15:00:00+00:00
APT-000340,LEAD-002591,CUST-001289,VEH-006404,SP-007,2026-07-18,16:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-07T15:00:00+00:00
APT-000341,LEAD-003612,CUST-002954,VEH-008649,SP-001,2026-08-18,09:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-31T15:00:00+00:00
APT-000342,LEAD-002670,CUST-002785,VEH-002914,SP-006,2026-08-22,14:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-000343,LEAD-001461,CUST-003770,VEH-007397,SP-001,2026-05-08,14:30,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-23T15:00:00+00:00
APT-000344,LEAD-003623,CUST-000414,VEH-002892,SP-005,2026-06-02,12:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-25T15:00:00+00:00
APT-000345,LEAD-002089,CUST-000192,VEH-009560,SP-006,2026-04-15,17:30,Virtual Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-09T15:00:00+00:00
APT-000346,LEAD-003846,CUST-000222,VEH-008242,SP-008,2026-07-13,15:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-000347,LEAD-000526,CUST-002423,VEH-004296,SP-007,2026-09-19,10:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000348,LEAD-000521,CUST-003872,VEH-000715,SP-002,2026-06-06,11:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-21T15:00:00+00:00
