appointment_id,customer_id,vehicle_id,salesperson_id,appointment_type,starts_at,duration_minutes,status,notes
APPT-000201,CUST-000254,VEH-006092,SALES-014,Test Drive,2026-09-29T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000202,CUST-000255,VEH-002500,SALES-015,Consultation,2026-09-28T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000203,CUST-000257,VEH-004499,SALES-017,Test Drive,2026-09-29T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000204,CUST-000258,VEH-009052,SALES-018,Test Drive,2026-10-13T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000205,CUST-000259,VEH-003807,SALES-019,Test Drive,2026-09-23T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000206,CUST-000260,VEH-000227,SALES-020,Test Drive,2026-10-14T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000207,CUST-000261,VEH-002029,SALES-021,Test Drive,2026-08-27T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000208,CUST-000262,VEH-003990,SALES-022,Test Drive,2026-08-31T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000209,CUST-000263,VEH-000666,SALES-023,Test Drive,2026-08-13T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000210,CUST-000264,VEH-000526,SALES-024,Consultation,2026-09-11T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000211,CUST-000265,VEH-004431,SALES-001,Test Drive,2026-09-05T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000212,CUST-000266,VEH-007364,SALES-002,Consultation,2026-10-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000213,CUST-000267,VEH-001007,SALES-003,Test Drive,2026-09-28T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000214,CUST-000268,VEH-003965,SALES-004,Test Drive,2026-10-08T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000215,CUST-000269,VEH-007585,SALES-005,Consultation,2026-08-09T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000216,CUST-000270,VEH-000881,SALES-006,Trade-In Appraisal,2026-10-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000217,CUST-000271,VEH-002803,SALES-007,Consultation,2026-08-06T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000218,CUST-000272,VEH-000412,SALES-008,Consultation,2026-10-17T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000219,CUST-000273,VEH-006714,SALES-009,Test Drive,2026-09-09T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000220,CUST-000274,VEH-000956,SALES-010,Consultation,2026-08-24T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000221,CUST-000275,VEH-001641,SALES-011,Test Drive,2026-09-16T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000222,CUST-000276,VEH-004182,SALES-012,Consultation,2026-10-09T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000223,CUST-000277,VEH-001850,SALES-013,Test Drive,2026-09-11T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000224,CUST-000278,VEH-009820,SALES-014,Test Drive,2026-07-29T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000225,CUST-000282,VEH-003113,SALES-018,Test Drive,2026-09-22T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000226,CUST-000283,VEH-000255,SALES-019,Test Drive,2026-09-25T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000227,CUST-000284,VEH-006507,SALES-020,Trade-In Appraisal,2026-10-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000228,CUST-000285,VEH-003049,SALES-021,Test Drive,2026-09-30T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000229,CUST-000286,VEH-004767,SALES-022,Consultation,2026-08-11T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000230,CUST-000289,VEH-007318,SALES-001,Test Drive,2026-09-09T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000231,CUST-000290,VEH-001480,SALES-002,Test Drive,2026-09-11T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000232,CUST-000291,VEH-005067,SALES-003,Test Drive,2026-10-03T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000233,CUST-000292,VEH-005862,SALES-004,Test Drive,2026-08-23T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000234,CUST-000293,VEH-003723,SALES-005,Consultation,2026-08-12T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000235,CUST-000294,VEH-000632,SALES-006,Test Drive,2026-10-12T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000236,CUST-000295,VEH-005383,SALES-007,Consultation,2026-08-05T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000237,CUST-000297,VEH-003595,SALES-009,Test Drive,2026-10-22T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000238,CUST-000298,VEH-004078,SALES-010,Test Drive,2026-10-02T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000239,CUST-000299,VEH-001243,SALES-011,Test Drive,2026-10-19T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000240,CUST-000300,VEH-004643,SALES-012,Consultation,2026-10-09T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000241,CUST-000301,VEH-009613,SALES-013,Test Drive,2026-08-13T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000242,CUST-000302,VEH-005630,SALES-014,Test Drive,2026-09-14T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000243,CUST-000303,VEH-005474,SALES-015,Test Drive,2026-10-20T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000244,CUST-000304,VEH-003620,SALES-016,Test Drive,2026-08-21T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000245,CUST-000305,VEH-007672,SALES-017,Test Drive,2026-09-20T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000246,CUST-000307,VEH-002388,SALES-019,Test Drive,2026-07-28T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000247,CUST-000309,VEH-006496,SALES-021,Test Drive,2026-08-15T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000248,CUST-000310,VEH-005970,SALES-022,Test Drive,2026-08-10T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000249,CUST-000311,VEH-006741,SALES-023,Test Drive,2026-09-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000250,CUST-000312,VEH-000074,SALES-024,Consultation,2026-10-18T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000251,CUST-000313,VEH-006585,SALES-001,Test Drive,2026-09-28T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000252,CUST-000314,VEH-004188,SALES-002,Test Drive,2026-10-05T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000253,CUST-000315,VEH-003579,SALES-003,Test Drive,2026-08-12T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000254,CUST-000316,VEH-008574,SALES-004,Consultation,2026-09-22T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000255,CUST-000317,VEH-001032,SALES-005,Test Drive,2026-09-11T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000256,CUST-000318,VEH-005841,SALES-006,Consultation,2026-08-20T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000257,CUST-000319,VEH-004259,SALES-007,Test Drive,2026-08-01T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000258,CUST-000320,VEH-003001,SALES-008,Test Drive,2026-10-01T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000259,CUST-000321,VEH-001700,SALES-009,Test Drive,2026-09-14T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000260,CUST-000322,VEH-006955,SALES-010,Test Drive,2026-09-18T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000261,CUST-000323,VEH-009976,SALES-011,Test Drive,2026-09-01T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000262,CUST-000324,VEH-001941,SALES-012,Test Drive,2026-10-05T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000263,CUST-000325,VEH-007101,SALES-013,Trade-In Appraisal,2026-09-02T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000264,CUST-000326,VEH-003892,SALES-014,Test Drive,2026-09-21T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000265,CUST-000328,VEH-008807,SALES-016,Consultation,2026-09-27T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000266,CUST-000329,VEH-009664,SALES-017,Test Drive,2026-10-20T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000267,CUST-000330,VEH-000194,SALES-018,Test Drive,2026-08-31T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000268,CUST-000331,VEH-002699,SALES-019,Test Drive,2026-09-19T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000269,CUST-000332,VEH-000359,SALES-020,Test Drive,2026-08-10T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000270,CUST-000333,VEH-005863,SALES-021,Test Drive,2026-08-23T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000271,CUST-000334,VEH-003330,SALES-022,Test Drive,2026-08-29T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000272,CUST-000335,VEH-001508,SALES-023,Test Drive,2026-10-22T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000273,CUST-000336,VEH-000842,SALES-024,Consultation,2026-08-26T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000274,CUST-000339,VEH-009059,SALES-003,Consultation,2026-08-24T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000275,CUST-000341,VEH-003524,SALES-005,Test Drive,2026-10-20T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000276,CUST-000342,VEH-007576,SALES-006,Test Drive,2026-08-04T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000277,CUST-000343,VEH-002838,SALES-007,Test Drive,2026-10-23T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000278,CUST-000344,VEH-006724,SALES-008,Test Drive,2026-08-05T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000279,CUST-000345,VEH-001679,SALES-009,Test Drive,2026-10-03T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000280,CUST-000350,VEH-007882,SALES-014,Test Drive,2026-08-22T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000281,CUST-000351,VEH-007471,SALES-015,Trade-In Appraisal,2026-10-05T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000282,CUST-000352,VEH-006928,SALES-016,Test Drive,2026-10-20T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000283,CUST-000353,VEH-000658,SALES-017,Test Drive,2026-09-11T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000284,CUST-000354,VEH-008134,SALES-018,Consultation,2026-09-19T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000285,CUST-000355,VEH-007655,SALES-019,Test Drive,2026-09-21T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000286,CUST-000356,VEH-002416,SALES-020,Consultation,2026-08-16T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000287,CUST-000357,VEH-004125,SALES-021,Test Drive,2026-10-04T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000288,CUST-000358,VEH-004375,SALES-022,Test Drive,2026-08-03T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000289,CUST-000359,VEH-003017,SALES-023,Test Drive,2026-08-24T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000290,CUST-000360,VEH-007648,SALES-024,Test Drive,2026-10-03T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000291,CUST-000361,VEH-009981,SALES-001,Test Drive,2026-08-12T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000292,CUST-000362,VEH-001557,SALES-002,Test Drive,2026-09-27T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000293,CUST-000364,VEH-008506,SALES-004,Test Drive,2026-08-05T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000294,CUST-000365,VEH-008201,SALES-005,Trade-In Appraisal,2026-08-01T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000295,CUST-000366,VEH-007383,SALES-006,Test Drive,2026-10-20T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000296,CUST-000367,VEH-008980,SALES-007,Consultation,2026-09-26T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000297,CUST-000368,VEH-003786,SALES-008,Consultation,2026-08-27T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000298,CUST-000369,VEH-001289,SALES-009,Test Drive,2026-08-31T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000299,CUST-000370,VEH-008465,SALES-010,Consultation,2026-10-05T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000300,CUST-000371,VEH-009957,SALES-011,Test Drive,2026-09-19T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000301,CUST-000372,VEH-000920,SALES-012,Test Drive,2026-08-31T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000302,CUST-000373,VEH-003782,SALES-013,Test Drive,2026-09-20T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000303,CUST-000374,VEH-005874,SALES-014,Test Drive,2026-10-21T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000304,CUST-000376,VEH-003300,SALES-016,Test Drive,2026-08-10T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000305,CUST-000379,VEH-008236,SALES-019,Test Drive,2026-09-28T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000306,CUST-000380,VEH-000243,SALES-020,Test Drive,2026-08-02T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000307,CUST-000381,VEH-002200,SALES-021,Test Drive,2026-08-13T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000308,CUST-000382,VEH-000796,SALES-022,Test Drive,2026-08-22T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000309,CUST-000383,VEH-000203,SALES-023,Trade-In Appraisal,2026-10-16T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000310,CUST-000385,VEH-001859,SALES-001,Test Drive,2026-09-07T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000311,CUST-000386,VEH-005725,SALES-002,Test Drive,2026-08-15T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000312,CUST-000387,VEH-001667,SALES-003,Test Drive,2026-09-20T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000313,CUST-000388,VEH-007860,SALES-004,Test Drive,2026-08-08T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000314,CUST-000390,VEH-002966,SALES-006,Test Drive,2026-10-11T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000315,CUST-000392,VEH-002276,SALES-008,Test Drive,2026-08-26T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000316,CUST-000393,VEH-000736,SALES-009,Test Drive,2026-08-04T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000317,CUST-000395,VEH-002888,SALES-011,Test Drive,2026-08-02T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000318,CUST-000396,VEH-000507,SALES-012,Test Drive,2026-10-21T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000319,CUST-000397,VEH-005438,SALES-013,Test Drive,2026-09-12T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000320,CUST-000398,VEH-006061,SALES-014,Consultation,2026-09-01T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000321,CUST-000399,VEH-008334,SALES-015,Consultation,2026-10-04T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000322,CUST-000400,VEH-007449,SALES-016,Test Drive,2026-08-29T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000323,CUST-000401,VEH-009765,SALES-017,Test Drive,2026-08-13T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000324,CUST-000402,VEH-008355,SALES-018,Consultation,2026-09-29T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000325,CUST-000403,VEH-000308,SALES-019,Test Drive,2026-10-18T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000326,CUST-000404,VEH-004845,SALES-020,Consultation,2026-09-16T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000327,CUST-000405,VEH-002388,SALES-021,Test Drive,2026-08-08T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000328,CUST-000406,VEH-005106,SALES-022,Consultation,2026-08-19T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000329,CUST-000408,VEH-004412,SALES-024,Consultation,2026-09-24T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000330,CUST-000410,VEH-007765,SALES-002,Trade-In Appraisal,2026-08-31T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000331,CUST-000411,VEH-008938,SALES-003,Consultation,2026-09-23T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000332,CUST-000413,VEH-008530,SALES-005,Test Drive,2026-09-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000333,CUST-000414,VEH-005866,SALES-006,Test Drive,2026-08-25T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000334,CUST-000415,VEH-003835,SALES-007,Test Drive,2026-07-26T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000335,CUST-000417,VEH-001265,SALES-009,Test Drive,2026-10-03T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000336,CUST-000418,VEH-005850,SALES-010,Test Drive,2026-09-23T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000337,CUST-000419,VEH-005124,SALES-011,Test Drive,2026-07-29T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000338,CUST-000421,VEH-006064,SALES-013,Consultation,2026-08-26T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000339,CUST-000422,VEH-009413,SALES-014,Test Drive,2026-09-05T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000340,CUST-000423,VEH-007373,SALES-015,Test Drive,2026-09-08T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000341,CUST-000424,VEH-006150,SALES-016,Test Drive,2026-10-08T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000342,CUST-000425,VEH-005100,SALES-017,Test Drive,2026-08-29T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000343,CUST-000428,VEH-001176,SALES-020,Test Drive,2026-09-27T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000344,CUST-000430,VEH-008160,SALES-022,Test Drive,2026-08-04T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000345,CUST-000431,VEH-003352,SALES-023,Test Drive,2026-08-24T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000346,CUST-000432,VEH-002726,SALES-024,Trade-In Appraisal,2026-09-01T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000347,CUST-000433,VEH-003332,SALES-001,Test Drive,2026-10-07T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000348,CUST-000435,VEH-008646,SALES-003,Test Drive,2026-08-10T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000349,CUST-000436,VEH-003185,SALES-004,Test Drive,2026-09-19T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000350,CUST-000439,VEH-002595,SALES-007,Test Drive,2026-10-05T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000351,CUST-000441,VEH-007065,SALES-009,Test Drive,2026-08-31T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000352,CUST-000442,VEH-001321,SALES-010,Consultation,2026-08-29T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000353,CUST-000443,VEH-002792,SALES-011,Consultation,2026-10-07T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000354,CUST-000445,VEH-007676,SALES-013,Consultation,2026-09-01T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000355,CUST-000446,VEH-001143,SALES-014,Test Drive,2026-09-26T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000356,CUST-000447,VEH-009683,SALES-015,Test Drive,2026-08-30T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000357,CUST-000448,VEH-006698,SALES-016,Test Drive,2026-08-11T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000358,CUST-000449,VEH-007915,SALES-017,Test Drive,2026-09-06T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000359,CUST-000451,VEH-008752,SALES-019,Test Drive,2026-10-06T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000360,CUST-000452,VEH-006999,SALES-020,Test Drive,2026-08-19T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000361,CUST-000453,VEH-006236,SALES-021,Test Drive,2026-07-26T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000362,CUST-000454,VEH-007794,SALES-022,Test Drive,2026-09-22T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000363,CUST-000456,VEH-006243,SALES-024,Test Drive,2026-09-18T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000364,CUST-000458,VEH-008186,SALES-002,Consultation,2026-10-06T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000365,CUST-000459,VEH-008450,SALES-003,Test Drive,2026-08-08T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000366,CUST-000460,VEH-005355,SALES-004,Consultation,2026-08-31T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000367,CUST-000462,VEH-009516,SALES-006,Test Drive,2026-10-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000368,CUST-000463,VEH-007706,SALES-007,Test Drive,2026-10-13T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000369,CUST-000464,VEH-001318,SALES-008,Trade-In Appraisal,2026-09-16T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000370,CUST-000465,VEH-006960,SALES-009,Consultation,2026-08-02T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000371,CUST-000466,VEH-006888,SALES-010,Test Drive,2026-10-15T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000372,CUST-000467,VEH-009161,SALES-011,Test Drive,2026-09-09T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000373,CUST-000468,VEH-001052,SALES-012,Test Drive,2026-09-26T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000374,CUST-000470,VEH-000238,SALES-014,Consultation,2026-08-16T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000375,CUST-000471,VEH-005730,SALES-015,Trade-In Appraisal,2026-10-20T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000376,CUST-000472,VEH-006339,SALES-016,Test Drive,2026-09-04T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000377,CUST-000475,VEH-005649,SALES-019,Consultation,2026-07-29T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000378,CUST-000476,VEH-002996,SALES-020,Test Drive,2026-08-24T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000379,CUST-000477,VEH-000047,SALES-021,Test Drive,2026-08-11T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000380,CUST-000478,VEH-005619,SALES-022,Consultation,2026-10-14T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000381,CUST-000479,VEH-006005,SALES-023,Trade-In Appraisal,2026-10-02T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000382,CUST-000481,VEH-004006,SALES-001,Consultation,2026-07-27T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000383,CUST-000482,VEH-001117,SALES-002,Test Drive,2026-09-23T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000384,CUST-000484,VEH-009431,SALES-004,Test Drive,2026-09-12T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000385,CUST-000485,VEH-008713,SALES-005,Consultation,2026-09-13T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000386,CUST-000486,VEH-002947,SALES-006,Trade-In Appraisal,2026-09-18T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000387,CUST-000487,VEH-001910,SALES-007,Test Drive,2026-09-03T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000388,CUST-000488,VEH-000239,SALES-008,Test Drive,2026-08-13T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000389,CUST-000489,VEH-007612,SALES-009,Consultation,2026-09-02T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000390,CUST-000490,VEH-004314,SALES-010,Test Drive,2026-10-04T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000391,CUST-000492,VEH-005344,SALES-012,Test Drive,2026-08-25T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000392,CUST-000493,VEH-002743,SALES-013,Test Drive,2026-09-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000393,CUST-000498,VEH-008075,SALES-018,Test Drive,2026-10-23T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000394,CUST-000499,VEH-009177,SALES-019,Test Drive,2026-08-16T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000395,CUST-000500,VEH-001121,SALES-020,Test Drive,2026-10-15T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000396,CUST-000501,VEH-005331,SALES-021,Test Drive,2026-09-18T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000397,CUST-000504,VEH-004198,SALES-024,Test Drive,2026-09-25T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000398,CUST-000505,VEH-006855,SALES-001,Consultation,2026-08-31T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000399,CUST-000506,VEH-009698,SALES-002,Test Drive,2026-10-13T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000400,CUST-000507,VEH-003943,SALES-003,Test Drive,2026-08-02T12:00:00+00:00,45,Completed,Synthetic demo appointment.
