customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-000847,Hannah,Carter,+1-555-010-0847,customer000847@nexdrive.example,Plano,TX,SUV,Hyundai,44500,59000,true,9200,1,true,3-6 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-08-10T06:58:00+00:00
CUST-000848,Adrian,Nguyen,+1-555-010-0848,customer000848@nexdrive.example,Plano,TX,SUV,Kia,33500,49000,false,0,7,true,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2025-12-10T05:08:00+00:00
CUST-000849,Hannah,Clark,+1-555-010-0849,customer000849@nexdrive.example,Dallas,TX,SUV,Kia,30500,46000,true,9900,6,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-04-12T11:26:00+00:00
CUST-000850,Mateo,Carter,+1-555-010-0850,customer000850@nexdrive.example,Richardson,TX,SUV,Mazda,3000,7500,true,1100,8,true,Researching,Referral,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-03-13T08:14:00+00:00
CUST-000851,Layla,Moore,+1-555-010-0851,customer000851@nexdrive.example,Carrollton,TX,Sedan,Chevrolet,20000,31000,false,0,4,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-02T03:37:00+00:00
CUST-000852,Bianca,Singh,+1-555-010-0852,customer000852@nexdrive.example,Dallas,TX,Sedan,No Preference,39000,48000,true,10300,2,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-25T03:51:00+00:00
CUST-000853,Caleb,Mitchell,+1-555-010-0853,customer000853@nexdrive.example,Plano,TX,SUV,Honda,47000,57500,true,9600,3,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-08-12T13:20:00+00:00
CUST-000854,Andre,Allen,+1-555-010-0854,customer000854@nexdrive.example,Frisco,TX,SUV,Volkswagen,47000,62000,false,0,5,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-23T13:19:00+00:00
CUST-000855,Ethan,Allen,+1-555-010-0855,customer000855@nexdrive.example,Plano,TX,SUV,Nissan,54500,61500,true,11100,2,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-28T02:27:00+00:00
CUST-000856,Hannah,Brown,+1-555-010-0856,customer000856@nexdrive.example,Frisco,TX,SUV,Kia,38000,45000,false,0,2,false,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-15T06:12:00+00:00
CUST-000857,Harper,Nguyen,+1-555-010-0857,customer000857@nexdrive.example,Carrollton,TX,SUV,Volkswagen,34000,43000,true,3500,6,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-08T02:29:00+00:00
CUST-000858,Elena,Hernandez,+1-555-010-0858,customer000858@nexdrive.example,Dallas,TX,SUV,Subaru,45500,59000,true,12100,2,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-26T06:59:00+00:00
CUST-000859,Grace,Khan,+1-555-010-0859,customer000859@nexdrive.example,Plano,TX,SUV,Chevrolet,39500,56500,true,6900,2,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-01T13:19:00+00:00
CUST-000860,Harper,Walker,+1-555-010-0860,customer000860@nexdrive.example,Carrollton,TX,Hatchback,Toyota,15000,31000,false,0,3,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-08T09:53:00+00:00
CUST-000861,Jasmine,Baker,+1-555-010-0861,customer000861@nexdrive.example,Plano,TX,SUV,Kia,23500,37500,true,5800,1,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-01T06:57:00+00:00
CUST-000862,Mia,Thomas,+1-555-010-0862,customer000862@nexdrive.example,Frisco,TX,SUV,Toyota,32500,45000,true,6000,4,true,Within 7 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-29T01:07:00+00:00
CUST-000863,Omar,Taylor,+1-555-010-0863,customer000863@nexdrive.example,McKinney,TX,SUV,Chevrolet,38500,48000,false,0,4,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-18T00:39:00+00:00
CUST-000864,Sofia,Garcia,+1-555-010-0864,customer000864@nexdrive.example,Plano,TX,Sedan,Ford,24000,34000,true,6300,2,true,1-3 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-09-16T19:36:00+00:00
CUST-000865,Olivia,Khan,+1-555-010-0865,customer000865@nexdrive.example,Frisco,TX,Sedan,Toyota,28000,38500,false,0,3,true,Within 30 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-05T11:17:00+00:00
CUST-000866,Sofia,Flores,+1-555-010-0866,customer000866@nexdrive.example,Plano,TX,SUV,Mazda,49500,60000,false,0,2,true,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-05T22:39:00+00:00
CUST-000867,Isabella,Lee,+1-555-010-0867,customer000867@nexdrive.example,Richardson,TX,SUV,Toyota,38000,55000,true,4900,1,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-06T16:08:00+00:00
CUST-000868,Adrian,Flores,+1-555-010-0868,customer000868@nexdrive.example,Dallas,TX,Truck,Honda,55000,71500,true,11600,2,true,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-10T20:14:00+00:00
CUST-000869,Mateo,Clark,+1-555-010-0869,customer000869@nexdrive.example,McKinney,TX,Sedan,Nissan,18500,33500,true,4500,4,true,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2025-11-12T02:58:00+00:00
CUST-000870,Bianca,Martinez,+1-555-010-0870,customer000870@nexdrive.example,Dallas,TX,Hatchback,Hyundai,16500,27000,true,6300,3,false,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-12-26T17:48:00+00:00
CUST-000871,Harper,Edwards,+1-555-010-0871,customer000871@nexdrive.example,Frisco,TX,SUV,Toyota,28500,36000,true,7000,6,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-10-27T08:10:00+00:00
CUST-000872,Lucas,Reed,+1-555-010-0872,customer000872@nexdrive.example,Plano,TX,Truck,Kia,50000,62000,true,7200,1,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-01-08T00:24:00+00:00
CUST-000873,Maya,Flores,+1-555-010-0873,customer000873@nexdrive.example,Plano,TX,Sedan,Volkswagen,30000,42000,true,8900,4,false,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-17T03:13:00+00:00
CUST-000874,Isabella,Davis,+1-555-010-0874,customer000874@nexdrive.example,Plano,TX,Hatchback,Honda,18000,30500,true,6200,3,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-04-03T11:09:00+00:00
CUST-000875,Aria,Adams,+1-555-010-0875,customer000875@nexdrive.example,Dallas,TX,SUV,Mazda,38500,46500,true,9100,3,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-09-06T03:40:00+00:00
CUST-000876,Aaliyah,Hernandez,+1-555-010-0876,customer000876@nexdrive.example,Frisco,TX,SUV,Chevrolet,38000,45000,true,5000,3,false,Within 7 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-10T07:59:00+00:00
CUST-000877,Fatima,Lee,+1-555-010-0877,customer000877@nexdrive.example,Dallas,TX,SUV,Toyota,25500,32000,false,0,3,true,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-14T02:40:00+00:00
CUST-000878,Amelia,Ramirez,+1-555-010-0878,customer000878@nexdrive.example,Plano,TX,Sedan,No Preference,18000,26500,false,0,1,false,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-17T17:54:00+00:00
CUST-000879,Grace,Hill,+1-555-010-0879,customer000879@nexdrive.example,Plano,TX,SUV,Chevrolet,26500,42500,true,4800,1,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-19T12:43:00+00:00
CUST-000880,Aaliyah,Lee,+1-555-010-0880,customer000880@nexdrive.example,Allen,TX,SUV,Nissan,32500,50500,false,0,2,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-29T15:59:00+00:00
CUST-000881,Aaliyah,Baker,+1-555-010-0881,customer000881@nexdrive.example,Carrollton,TX,SUV,Honda,35000,43000,true,6300,2,true,Within 7 Days,Vehicle Marketplace,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-10-26T22:24:00+00:00
CUST-000882,Aisha,Martin,+1-555-010-0882,customer000882@nexdrive.example,Allen,TX,Sedan,Hyundai,23500,37000,true,5000,3,false,Within 7 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-20T22:16:00+00:00
CUST-000883,Carlos,Khan,+1-555-010-0883,customer000883@nexdrive.example,Richardson,TX,Sedan,Nissan,33500,44500,true,6600,3,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-10-08T23:06:00+00:00
CUST-000884,Jordan,Lewis,+1-555-010-0884,customer000884@nexdrive.example,Frisco,TX,SUV,Chevrolet,41500,50500,false,0,3,false,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-22T23:51:00+00:00
CUST-000885,David,Perez,+1-555-010-0885,customer000885@nexdrive.example,McKinney,TX,Hatchback,Chevrolet,24000,33500,true,7400,3,true,Within 30 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-05T08:49:00+00:00
CUST-000886,Liam,Scott,+1-555-010-0886,customer000886@nexdrive.example,Plano,TX,Sedan,Toyota,32000,44500,false,0,2,false,Within 30 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-01T15:38:00+00:00
CUST-000887,Priya,Taylor,+1-555-010-0887,customer000887@nexdrive.example,Frisco,TX,SUV,Ford,35000,47500,false,0,5,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-19T09:11:00+00:00
CUST-000888,Mateo,Baker,+1-555-010-0888,customer000888@nexdrive.example,Allen,TX,SUV,Nissan,44000,57000,true,12100,2,true,Within 7 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-22T07:37:00+00:00
CUST-000889,Sofia,Diaz,+1-555-010-0889,customer000889@nexdrive.example,Plano,TX,SUV,Mazda,48000,61000,false,0,7,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-08-29T06:33:00+00:00
CUST-000890,Mia,Singh,+1-555-010-0890,customer000890@nexdrive.example,Plano,TX,Truck,Honda,26000,33500,false,0,1,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-03-04T11:19:00+00:00
CUST-000891,Layla,Johnson,+1-555-010-0891,customer000891@nexdrive.example,Plano,TX,Hatchback,Hyundai,19500,36000,true,3900,2,true,Within 7 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-30T11:04:00+00:00
CUST-000892,Gabriel,Hill,+1-555-010-0892,customer000892@nexdrive.example,Plano,TX,SUV,Honda,5000,7500,false,0,1,true,Within 30 Days,Social Media,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-03-05T21:44:00+00:00
CUST-000893,Isabella,Walker,+1-555-010-0893,customer000893@nexdrive.example,Frisco,TX,SUV,Kia,28500,37000,true,8800,1,false,Within 7 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-19T14:31:00+00:00
CUST-000894,Alex,Martinez,+1-555-010-0894,customer000894@nexdrive.example,Dallas,TX,Sedan,Ford,18000,30000,true,3600,3,true,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-15T01:37:00+00:00
CUST-000895,Jasmine,Chen,+1-555-010-0895,customer000895@nexdrive.example,Plano,TX,SUV,Nissan,30000,35000,false,0,8,true,Within 30 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-09T09:23:00+00:00
CUST-000896,Daniel,Hernandez,+1-555-010-0896,customer000896@nexdrive.example,McKinney,TX,Sedan,Toyota,28000,38500,true,6800,1,true,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-09T07:43:00+00:00
CUST-000897,Layla,Mitchell,+1-555-010-0897,customer000897@nexdrive.example,Plano,TX,Sedan,Chevrolet,25000,42000,true,7400,5,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-22T13:31:00+00:00
CUST-000898,Noah,Kim,+1-555-010-0898,customer000898@nexdrive.example,Frisco,TX,SUV,Subaru,52500,60500,false,0,4,true,1-3 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-03-19T21:00:00+00:00
CUST-000899,Omar,Johnson,+1-555-010-0899,customer000899@nexdrive.example,Dallas,TX,Hatchback,Kia,19000,33500,true,5600,2,false,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-22T08:07:00+00:00
CUST-000900,Isabella,Harris,+1-555-010-0900,customer000900@nexdrive.example,Plano,TX,Truck,Chevrolet,49500,58000,false,0,2,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-10T11:16:00+00:00
CUST-000901,Jordan,Robinson,+1-555-010-0901,customer000901@nexdrive.example,Richardson,TX,SUV,Chevrolet,35000,40500,false,0,2,true,Within 30 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-13T23:13:00+00:00
CUST-000902,Isabella,Allen,+1-555-010-0902,customer000902@nexdrive.example,Frisco,TX,Sedan,Chevrolet,31000,39000,true,9200,2,false,Within 30 Days,Referral,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-01-28T06:46:00+00:00
CUST-000903,Omar,Allen,+1-555-010-0903,customer000903@nexdrive.example,Plano,TX,Truck,Chevrolet,6000,8000,true,1100,3,false,Researching,Paid Search,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-14T20:47:00+00:00
CUST-000904,Alex,Taylor,+1-555-010-0904,customer000904@nexdrive.example,Frisco,TX,SUV,Ford,40500,46000,false,0,1,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-30T11:08:00+00:00
CUST-000905,Layla,Flores,+1-555-010-0905,customer000905@nexdrive.example,McKinney,TX,Sedan,Honda,23000,33000,false,0,1,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-08-25T12:17:00+00:00
CUST-000906,Camila,Perez,+1-555-010-0906,customer000906@nexdrive.example,Dallas,TX,Sedan,Hyundai,17000,23000,true,3000,2,true,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-05T04:51:00+00:00
CUST-000907,Gabriel,Carter,+1-555-010-0907,customer000907@nexdrive.example,McKinney,TX,SUV,No Preference,23500,34000,true,3500,2,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-13T03:48:00+00:00
CUST-000908,Samuel,Gupta,+1-555-010-0908,customer000908@nexdrive.example,Frisco,TX,SUV,Ford,34000,50500,true,6100,3,false,Within 7 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-16T03:19:00+00:00
CUST-000909,Sofia,Nguyen,+1-555-010-0909,customer000909@nexdrive.example,Carrollton,TX,SUV,Kia,22500,30000,true,3900,4,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-20T01:09:00+00:00
CUST-000910,Zoe,Miller,+1-555-010-0910,customer000910@nexdrive.example,Plano,TX,SUV,Honda,35000,44000,true,6000,2,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-24T07:36:00+00:00
CUST-000911,Isabella,Clark,+1-555-010-0911,customer000911@nexdrive.example,Plano,TX,SUV,Nissan,24000,38000,true,3600,4,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-21T22:29:00+00:00
CUST-000912,David,Walker,+1-555-010-0912,customer000912@nexdrive.example,Plano,TX,SUV,Honda,22500,32000,true,4200,2,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-02T19:26:00+00:00
CUST-000913,Zoe,Brown,+1-555-010-0913,customer000913@nexdrive.example,Frisco,TX,SUV,No Preference,42500,52500,true,8000,4,true,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-08-02T05:40:00+00:00
CUST-000914,Aaliyah,Allen,+1-555-010-0914,customer000914@nexdrive.example,Plano,TX,Sedan,Kia,18000,23500,true,4900,4,false,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-20T01:37:00+00:00
CUST-000915,Mia,Kim,+1-555-010-0915,customer000915@nexdrive.example,Frisco,TX,SUV,Ford,23500,30500,false,0,3,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-27T19:59:00+00:00
CUST-000916,Isaac,Ahmed,+1-555-010-0916,customer000916@nexdrive.example,Plano,TX,SUV,Ford,56000,61000,true,6400,3,false,Within 7 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-10T15:21:00+00:00
CUST-000917,Mateo,Khan,+1-555-010-0917,customer000917@nexdrive.example,McKinney,TX,SUV,Toyota,29000,42500,true,6800,4,false,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-06T04:22:00+00:00
CUST-000918,Mateo,Brown,+1-555-010-0918,customer000918@nexdrive.example,Dallas,TX,Sedan,Chevrolet,29000,40000,false,0,5,false,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-07-29T15:42:00+00:00
CUST-000919,David,Robinson,+1-555-010-0919,customer000919@nexdrive.example,Plano,TX,SUV,Mazda,5000,10000,false,0,3,false,Researching,Walk-In,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-12-11T05:49:00+00:00
CUST-000920,Hannah,Singh,+1-555-010-0920,customer000920@nexdrive.example,Plano,TX,Sedan,Hyundai,30500,42000,true,9900,1,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-09T15:31:00+00:00
CUST-000921,Rafael,Nguyen,+1-555-010-0921,customer000921@nexdrive.example,Plano,TX,Sedan,Toyota,20500,35000,false,0,5,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-27T04:12:00+00:00
CUST-000922,Layla,Hill,+1-555-010-0922,customer000922@nexdrive.example,Frisco,TX,SUV,Ford,23000,31000,true,2600,1,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-01-17T12:52:00+00:00
CUST-000923,Carlos,Robinson,+1-555-010-0923,customer000923@nexdrive.example,Plano,TX,SUV,Nissan,30000,46000,false,0,1,true,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-18T23:59:00+00:00
CUST-000924,Aria,Nguyen,+1-555-010-0924,customer000924@nexdrive.example,Plano,TX,Sedan,Toyota,41000,48000,false,0,1,false,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-08-15T21:29:00+00:00
CUST-000925,Fatima,Moore,+1-555-010-0925,customer000925@nexdrive.example,Dallas,TX,Sedan,Nissan,35000,45000,true,3700,2,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-09T02:55:00+00:00
CUST-000926,Bianca,Moore,+1-555-010-0926,customer000926@nexdrive.example,Carrollton,TX,Sedan,Mazda,22500,29000,true,4800,4,false,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-16T22:18:00+00:00
CUST-000927,Lucas,Chen,+1-555-010-0927,customer000927@nexdrive.example,McKinney,TX,Sedan,Kia,30000,43500,true,6400,4,true,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-09T04:15:00+00:00
CUST-000928,Chloe,Reed,+1-555-010-0928,customer000928@nexdrive.example,McKinney,TX,Hatchback,Subaru,20000,28500,true,4500,2,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-09T11:40:00+00:00
CUST-000929,Andre,Chen,+1-555-010-0929,customer000929@nexdrive.example,Plano,TX,Truck,Nissan,54500,69000,true,9600,4,true,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-14T07:39:00+00:00
CUST-000930,Jose,Nelson,+1-555-010-0930,customer000930@nexdrive.example,Dallas,TX,SUV,Honda,47500,60000,true,12600,2,false,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-06-28T00:50:00+00:00
CUST-000931,Isabella,Moore,+1-555-010-0931,customer000931@nexdrive.example,Plano,TX,SUV,Toyota,28500,44500,false,0,3,true,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-31T21:22:00+00:00
CUST-000932,Jordan,Nguyen,+1-555-010-0932,customer000932@nexdrive.example,Plano,TX,Sedan,Mazda,4000,7500,true,1400,3,false,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-10T16:38:00+00:00
CUST-000933,Samuel,Moore,+1-555-010-0933,customer000933@nexdrive.example,Frisco,TX,Truck,Honda,36500,51000,true,6200,1,false,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-17T02:51:00+00:00
CUST-000934,Aisha,Brown,+1-555-010-0934,customer000934@nexdrive.example,Plano,TX,Sedan,Toyota,38500,48000,true,11500,4,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-14T17:24:00+00:00
CUST-000935,Olivia,Nelson,+1-555-010-0935,customer000935@nexdrive.example,Plano,TX,Sedan,Ford,31500,38500,true,6100,2,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-08-25T11:44:00+00:00
CUST-000936,Benjamin,Nelson,+1-555-010-0936,customer000936@nexdrive.example,Plano,TX,SUV,Toyota,45000,53000,true,5800,3,false,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-15T14:50:00+00:00
CUST-000937,Rafael,Clark,+1-555-010-0937,customer000937@nexdrive.example,Dallas,TX,Truck,Ford,41500,49500,true,11600,4,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-06T01:51:00+00:00
CUST-000938,Aria,Martinez,+1-555-010-0938,customer000938@nexdrive.example,Plano,TX,Sedan,Chevrolet,29000,42500,true,3600,3,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-09-24T23:39:00+00:00
CUST-000939,Aaliyah,Robinson,+1-555-010-0939,customer000939@nexdrive.example,Carrollton,TX,SUV,Mazda,26000,31500,true,2200,1,false,Researching,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-11-12T02:49:00+00:00
CUST-000940,Priya,Clark,+1-555-010-0940,customer000940@nexdrive.example,McKinney,TX,Truck,Kia,35000,45500,false,0,3,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-05T16:21:00+00:00
CUST-000941,Jasmine,Gupta,+1-555-010-0941,customer000941@nexdrive.example,Dallas,TX,SUV,Subaru,40000,57500,false,0,2,true,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-12T21:28:00+00:00
CUST-000942,Nadia,Williams,+1-555-010-0942,customer000942@nexdrive.example,Plano,TX,Sedan,Honda,35500,41500,true,9100,4,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-26T04:18:00+00:00
CUST-000943,Jasmine,Khan,+1-555-010-0943,customer000943@nexdrive.example,Frisco,TX,Sedan,Volkswagen,17000,23500,false,0,1,true,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-03T00:21:00+00:00
CUST-000944,Jordan,Reed,+1-555-010-0944,customer000944@nexdrive.example,Plano,TX,Truck,Honda,53500,71000,true,10900,2,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-03T17:05:00+00:00
CUST-000945,Maya,Nelson,+1-555-010-0945,customer000945@nexdrive.example,Plano,TX,SUV,Kia,28000,35000,true,2500,2,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-10T12:15:00+00:00
CUST-000946,Leo,Rivera,+1-555-010-0946,customer000946@nexdrive.example,Plano,TX,Truck,Honda,38000,44000,true,10000,1,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-16T20:45:00+00:00
CUST-000947,Hannah,Rivera,+1-555-010-0947,customer000947@nexdrive.example,Plano,TX,Hatchback,Ford,28000,37000,true,5200,2,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-10-26T17:39:00+00:00
CUST-000948,Avery,Diaz,+1-555-010-0948,customer000948@nexdrive.example,McKinney,TX,SUV,Mazda,33000,43000,false,0,1,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-07T12:42:00+00:00
CUST-000949,Samuel,Patel,+1-555-010-0949,customer000949@nexdrive.example,McKinney,TX,SUV,Hyundai,50000,58000,false,0,6,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-10T20:19:00+00:00
CUST-000950,Benjamin,Lee,+1-555-010-0950,customer000950@nexdrive.example,McKinney,TX,Sedan,No Preference,37000,47500,false,0,1,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-27T22:07:00+00:00
CUST-000951,Omar,Davis,+1-555-010-0951,customer000951@nexdrive.example,Plano,TX,SUV,Subaru,25000,31500,false,0,7,false,Within 7 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-08-23T23:24:00+00:00
CUST-000952,Olivia,Scott,+1-555-010-0952,customer000952@nexdrive.example,Dallas,TX,Truck,Ford,40500,50000,true,10500,4,false,Researching,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-06-23T23:13:00+00:00
CUST-000953,Caleb,Carter,+1-555-010-0953,customer000953@nexdrive.example,Plano,TX,SUV,No Preference,26500,34000,true,3900,6,false,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-05-14T02:46:00+00:00
CUST-000954,Henry,Kim,+1-555-010-0954,customer000954@nexdrive.example,Allen,TX,Truck,Hyundai,30500,35500,false,0,2,false,3-6 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-01-05T16:21:00+00:00
